model_type,candidate_name,spec_id,endogenous_variables,exogenous_variables,dummy_specification,lag_order,train_start,train_end,test_start,test_end,n_train,n_test,approx_effective_observations,k_endogenous,k_exogenous,parameters_per_equation,total_parameters,obs_per_parameter_per_equation,total_parameter_to_observation_ratio,overparameterization_warning,status,error,actual_effective_observations,aic,bic,hqic,fpe,stable,max_inverse_root_modulus,portmanteau_whiteness_p_value,system_normality_p_value,min_ljung_box_p_value,mean_ljung_box_p_value,min_arch_lm_p_value,mean_arch_lm_p_value,min_jarque_bera_p_value,mean_jarque_bera_p_value,acf_exceedance_count,acf_exceedance_share,max_abs_residual_acf,cross_ccf_bound_approx,cross_ccf_exceedance_count,cross_ccf_exceedance_share,max_abs_cross_ccf,inflation_RMSE,inflation_MAE,inflation_relative_RMSE_vs_naive,inflation_directional_accuracy,mean_RMSE,mean_MAE,mean_relative_RMSE_vs_naive,mean_directional_accuracy,significant_parameter_share,granger_significant_pair_count,deep_diagnostics_run,fedfunds_shock_to_inflation_h1,fedfunds_shock_to_inflation_h3,fedfunds_shock_to_inflation_h6,fedfunds_shock_to_inflation_h12,fedfunds_shock_to_unrate_h6,fedfunds_shock_to_indpro_growth_h6,fedfunds_exog_scenario_to_inflation_h1,fedfunds_exog_scenario_to_inflation_h3,fedfunds_exog_scenario_to_inflation_h6,fedfunds_exog_scenario_to_inflation_h12
VAR,VAR_core4,VAR_VAR_core4_D_COVID_only,"INF, FEDFUNDS, UNRATE, INDPRO_GROWTH",D_COVID,D_COVID_only,8,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,331,4,1,34,136,9.735294117647058,0.4108761329305136,False,ok,,331,-8.735481596843647,-7.173281901824672,-8.112410056248622,0.00016124703281814043,True,0.971621764172385,,,0.36033613158699496,0.6773963426533123,0.0005983537326464939,0.6170171199738466,0.0,3.780113959173255e-15,3,0.0625,0.13426617926036954,0.10773134314614528,12,1.0,0.7447329011215127,0.2941232791990348,0.267006904437398,1.5622139119707812,0.5555555555555556,0.5994114506626441,0.502775376874425,1.2171220770070972,0.5401785714285714,0.22058823529411764,,False,,,,,,,,,,
VAR,VAR_core4,VAR_VAR_core4_D_COVID_only,"INF, FEDFUNDS, UNRATE, INDPRO_GROWTH",D_COVID,D_COVID_only,9,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,330,4,1,38,152,8.68421052631579,0.46060606060606063,False,ok,,330,-8.701393855658047,-6.951508754209563,-8.003390080523989,0.00016703796546559588,True,0.9687350347372091,,,0.5528578604813159,0.7471198202153517,0.0010620644813911949,0.641170260226019,0.0,4.463134903272737e-15,3,0.0625,0.12293664713721499,0.10789444898238335,12,1.0,0.7491686330865829,0.2961045884843139,0.2699639003083879,1.572737488811788,0.5555555555555556,0.5846708073996857,0.48495808262154394,1.1936873065438027,0.5500992063492063,0.19736842105263158,,False,,,,,,,,,,
VAR,VAR_core4,VAR_VAR_core4_D_COVID_only,"INF, FEDFUNDS, UNRATE, INDPRO_GROWTH",D_COVID,D_COVID_only,10,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,329,4,1,42,168,7.833333333333333,0.5106382978723404,False,ok,,329,-8.739329630404066,-6.8009171619281314,-7.9660414721310815,0.00016106108761598353,True,0.9509456712369883,,,0.5144763582353205,0.8587153550334135,0.0017570114065760054,0.664412740716229,0.0,8.654813813177614e-13,1,0.020833333333333332,0.14851168344514903,0.10805829789831436,10,0.8333333333333334,0.755486068731699,0.2896761767981376,0.26283296430249853,1.5385934584740046,0.5555555555555556,0.4380968737273162,0.35249968066266435,0.957003637787232,0.6240079365079365,0.19642857142857142,,False,,,,,,,,,,
VAR,VAR_core4,VAR_VAR_core4_D_COVID_only,"INF, FEDFUNDS, UNRATE, INDPRO_GROWTH",D_COVID,D_COVID_only,11,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,328,4,1,46,184,7.130434782608695,0.5609756097560976,False,ok,,328,-8.726820198647662,-6.59903207687119,-7.877892845083773,0.00016338903022887778,True,0.9528269798872592,,,0.6721295984721318,0.9058080916450311,0.007010701213489463,0.692683431141718,0.0,1.2604440296187773e-12,1,0.020833333333333332,0.1400169837026651,0.1082228955533496,10,0.8333333333333334,0.7661163175293387,0.28826177031621636,0.2599814117623472,1.5310809436902164,0.5555555555555556,0.41235085720932163,0.34645778466926347,0.9215943087004551,0.5932539682539683,0.17391304347826086,,False,,,,,,,,,,
VAR,VAR_core4,VAR_VAR_core4_D_COVID_only,"INF, FEDFUNDS, UNRATE, INDPRO_GROWTH",D_COVID,D_COVID_only,12,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,327,4,1,50,200,6.54,0.6116207951070336,False,ok,,327,-8.746326204222788,-6.428307751074621,-7.821402152095192,0.00016058983226330395,True,0.9684127718319662,,,0.9994208853063432,0.999654036216953,0.01047749514284168,0.7036270360956177,0.0,6.158802718106576e-14,0,0.0,0.04282807219222146,0.10838824766742888,8,0.6666666666666666,0.7619526782957021,0.2696219729943244,0.23846595839529292,1.4320770471884705,0.5555555555555556,0.5190788665377317,0.4258382142964127,1.0588210102515552,0.6780753968253969,0.17,,False,,,,,,,,,,
VAR,VAR_core4,VAR_VAR_core4_D_2008_and_D_COVID,"INF, FEDFUNDS, UNRATE, INDPRO_GROWTH","D_2008, D_COVID",D_2008_and_D_COVID,1,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,338,4,2,7,28,48.285714285714285,0.08284023668639054,False,ok,,338,-8.071657550954157,-7.75495552410941,-7.945438277058751,0.0003122726549492618,False,1.0014688500697813,,,2.250377126887667e-70,0.11862674351941206,5.073652185101555e-05,0.3152328097258396,0.0,1.966901936124119e-93,16,0.3333333333333333,0.5740803352405496,0.10660994547120255,12,1.0,0.7533494351668929,0.19235896554751106,0.15349652447998757,1.0217003322177571,0.6666666666666666,1.003034683216661,0.7971088440631303,1.7423106311413763,0.560515873015873,0.4642857142857143,,False,,,,,,,,,,
VAR,VAR_core4,VAR_VAR_core4_D_2008_and_D_COVID,"INF, FEDFUNDS, UNRATE, INDPRO_GROWTH","D_2008, D_COVID",D_2008_and_D_COVID,2,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,337,4,2,11,44,30.636363636363637,0.13056379821958458,False,ok,,337,-8.733382447354307,-8.234617910453702,-8.534582219003543,0.00016113151708095839,True,0.9572651679272242,,,0.09084342103001601,0.21675760128065974,3.922460288239576e-06,0.5808259830361866,0.0,8.896430576935721e-42,5,0.10416666666666666,0.16519453538511386,0.10676800329775729,12,1.0,0.736624802698602,0.18821810636578423,0.15167457635345438,0.9997064667922732,0.6388888888888888,0.5976142541698066,0.5167582149773384,1.0765573720317556,0.5992063492063492,0.5681818181818182,,False,,,,,,,,,,
VAR,VAR_core4,VAR_VAR_core4_D_2008_and_D_COVID,"INF, FEDFUNDS, UNRATE, INDPRO_GROWTH","D_2008, D_COVID",D_2008_and_D_COVID,3,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,336,4,2,15,60,22.4,0.17857142857142858,False,ok,,336,-8.843887630303868,-8.162260637453297,-8.572171996644464,0.00014429509476088063,True,0.9394225845318226,,,0.09258462503258501,0.31861846973110775,2.3056649581147773e-05,0.5349830647570262,0.0,4.1042461725818458e-25,5,0.10416666666666666,0.15709672944193598,0.10692676621563627,12,1.0,0.7324349977115435,0.1932471995562878,0.15827236058578303,1.0264181210625414,0.6388888888888888,0.43865770460558634,0.36874590567367194,0.8664437347865731,0.706845238095238,0.48333333333333334,,False,,,,,,,,,,
VAR,VAR_core4,VAR_VAR_core4_D_2008_and_D_COVID,"INF, FEDFUNDS, UNRATE, INDPRO_GROWTH","D_2008, D_COVID",D_2008_and_D_COVID,4,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,335,4,2,19,76,17.63157894736842,0.22686567164179106,False,ok,,335,-8.833109176324403,-7.9678138914924475,-8.488141204732756,0.0001458952409677061,True,0.9308643536530213,,,0.1844274178119988,0.4045980570531161,0.0003504256704802232,0.5661346343024846,0.0,4.161831606161443e-25,3,0.0625,0.15959106473241508,0.107086239482798,12,1.0,0.7392383501965926,0.20729085235101868,0.17670013935671194,1.101009937903974,0.6388888888888888,0.5855823166553135,0.49965408251073085,1.1034768427797672,0.6964285714285714,0.3684210526315789,,False,,,,,,,,,,
VAR,VAR_core4,VAR_VAR_core4_D_2008_and_D_COVID,"INF, FEDFUNDS, UNRATE, INDPRO_GROWTH","D_2008, D_COVID",D_2008_and_D_COVID,5,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,334,4,2,23,92,14.521739130434783,0.2754491017964072,False,ok,,334,-8.785591049316153,-7.735815685981253,-8.367031300188621,0.00015305430353042883,True,0.9428578688180546,,,0.18728981396321365,0.46297395517751233,0.0004942081001536945,0.6048672574291977,0.0,8.001855644507349e-23,4,0.08333333333333333,0.1641304621237286,0.10724642841225822,12,1.0,0.7444015611702178,0.20775551790066385,0.17651516904254183,1.1034779743954957,0.6388888888888888,0.6757740974140254,0.5725035970468859,1.2424720175543928,0.6790674603174602,0.2717391304347826,,False,,,,,,,,,,
VAR,VAR_core4,VAR_VAR_core4_D_2008_and_D_COVID,"INF, FEDFUNDS, UNRATE, INDPRO_GROWTH","D_2008, D_COVID",D_2008_and_D_COVID,6,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,333,4,2,27,108,12.333333333333334,0.32432432432432434,False,ok,,333,-8.79990568093033,-7.564832440936673,-8.307412182149534,0.00015096257318284877,True,0.9602008381887273,,,0.3060292971711523,0.653822334089376,0.0002454456511849109,0.6286104287315286,0.0,5.148080679159825e-18,3,0.0625,0.15006173006531795,0.10740733837283342,12,1.0,0.7416350338972392,0.19985442534489137,0.1652324371532774,1.0615119091999425,0.6388888888888888,0.8576159336737782,0.7111779268477698,1.499216588149375,0.6899801587301587,0.26851851851851855,,False,,,,,,,,,,
VAR,VAR_core4,VAR_VAR_core4_D_2008_and_D_COVID,"INF, FEDFUNDS, UNRATE, INDPRO_GROWTH","D_2008, D_COVID",D_2008_and_D_COVID,7,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,332,4,2,31,124,10.709677419354838,0.37349397590361444,False,ok,,332,-8.767184477264083,-7.345989488873588,-8.200412698336223,0.00015610180756034302,True,0.9679637920947305,,,0.23117416232293994,0.6613449273666654,0.00055377810535135,0.6252444624085565,0.0,3.0729995296999766e-15,4,0.08333333333333333,0.1437211907302908,0.10756897478989653,12,1.0,0.7379566715214564,0.20382367035618681,0.16503594029684399,1.0825942587288633,0.5833333333333334,0.9098714601273796,0.7292458273225729,1.580838833395163,0.71875,0.25,,False,,,,,,,,,,
VAR,VAR_core4,VAR_VAR_core4_D_2008_and_D_COVID,"INF, FEDFUNDS, UNRATE, INDPRO_GROWTH","D_2008, D_COVID",D_2008_and_D_COVID,8,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,331,4,2,35,140,9.457142857142857,0.4229607250755287,False,ok,,331,-8.749622227013955,-7.14147548214148,-8.108225052872017,0.00015902515497687438,True,0.9652603193004019,,,0.3015712539204238,0.6588948064771316,0.00026618884643253565,0.6258626445301161,0.0,1.7165542446860656e-13,3,0.0625,0.14217493246828,0.10773134314614528,12,1.0,0.7481019963676157,0.20809277529537556,0.16768329739872764,1.1052692919524345,0.6111111111111112,0.88073326819162,0.7123996004948806,1.545960195269651,0.683531746031746,0.2357142857142857,,False,,,,,,,,,,
VAR,VAR_core4,VAR_VAR_core4_D_2008_and_D_COVID,"INF, FEDFUNDS, UNRATE, INDPRO_GROWTH","D_2008, D_COVID",D_2008_and_D_COVID,9,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,330,4,2,39,156,8.461538461538462,0.4727272727272727,False,ok,,330,-8.715675339282011,-6.919740629900671,-7.999303043749689,0.00016472446693494434,True,0.9690722902107767,,,0.5091829504515308,0.7376706103729108,0.0006305286291608923,0.6471449905445106,0.0,1.532650508446084e-13,2,0.041666666666666664,0.12927580874707054,0.10789444898238335,12,1.0,0.751760989205472,0.2070254431023226,0.16718542691519137,1.0996002364284299,0.5833333333333334,0.9231081289507269,0.748833701183354,1.607024655563421,0.6939484126984127,0.21794871794871795,,False,,,,,,,,,,
VAR,VAR_core4,VAR_VAR_core4_D_2008_and_D_COVID,"INF, FEDFUNDS, UNRATE, INDPRO_GROWTH","D_2008, D_COVID",D_2008_and_D_COVID,10,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,329,4,2,43,172,7.651162790697675,0.5227963525835866,False,ok,,329,-8.756153094193703,-6.771587947896913,-7.964453313104695,0.0001584395182897154,True,0.9673653985966614,,,0.4698994450468881,0.84773051650398,0.0012789237145646095,0.6659774532176009,0.0,7.941120891137321e-11,1,0.020833333333333332,0.15330049063470147,0.10805829789831436,10,0.8333333333333334,0.7573437135337496,0.20627519462110683,0.17085538296714106,1.095615347445885,0.5833333333333334,1.034457620894026,0.8588267493221118,1.7729459373471834,0.6999007936507937,0.20930232558139536,,False,,,,,,,,,,
VAR,VAR_core4,VAR_VAR_core4_D_2008_and_D_COVID,"INF, FEDFUNDS, UNRATE, INDPRO_GROWTH","D_2008, D_COVID",D_2008_and_D_COVID,11,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,328,4,2,47,188,6.9787234042553195,0.573170731707317,False,ok,,328,-8.74567755849837,-6.5716331732050195,-7.878295262465702,0.00016041704615905625,True,0.9530964189243616,,,0.6322166489973895,0.8936299782906933,0.004441496920255183,0.6940260566700093,0.0,9.735892437790754e-11,1,0.020833333333333332,0.14622760920390032,0.1082228955533496,10,0.8333333333333334,0.7684660296241883,0.21247229796194167,0.17790661896391324,1.1285308007188695,0.5555555555555556,1.0063876895008428,0.8495483789633189,1.7445317723045897,0.6755952380952381,0.1702127659574468,,False,,,,,,,,,,
VAR,VAR_core4,VAR_VAR_core4_D_2008_and_D_COVID,"INF, FEDFUNDS, UNRATE, INDPRO_GROWTH","D_2008, D_COVID",D_2008_and_D_COVID,12,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,327,4,2,51,204,6.411764705882353,0.6238532110091743,False,ok,,327,-8.764070959593203,-6.399692137382073,-7.8206484264230545,0.00015785967349569248,True,0.9621959235173669,,,0.9994368912950673,0.999624020764171,0.009148460166083222,0.7036637273564706,0.0,1.997629745810462e-11,0,0.0,0.04351193315063574,0.10838824766742888,8,0.6666666666666666,0.7638220317823127,0.20721256383422107,0.17365961417797385,1.1005941142723938,0.5555555555555556,1.089266465295621,0.927851263521785,1.8609817792964727,0.6999007936507937,0.18137254901960784,,False,,,,,,,,,,
VAR,VAR_core_plus_M2,VAR_VAR_core_plus_M2_no_dummies,"INF, FEDFUNDS, UNRATE, INDPRO_GROWTH, M2_GROWTH",none,no_dummies,1,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,338,5,0,6,30,56.333333333333336,0.08875739644970414,False,ok,,338,-10.037572804419638,-9.698249204228837,-9.902337868103132,4.372659083298667e-05,True,0.9929560409995739,,,1.077130513484074e-63,0.0753993824361075,2.7356865328353847e-10,0.2485730264764195,0.0,5.692168572242717e-77,18,0.3,0.5592665455117127,0.10660994547120255,20,1.0,0.7540491094543996,0.17693059400451244,0.12176792294458814,0.9397536847807947,0.7222222222222222,0.38023927995567947,0.3238538017012914,0.6843359019237507,0.6214285714285714,0.5666666666666667,,False,,,,,,,,,,
VAR,VAR_core_plus_M2,VAR_VAR_core_plus_M2_no_dummies,"INF, FEDFUNDS, UNRATE, INDPRO_GROWTH, M2_GROWTH",none,no_dummies,2,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,337,5,0,11,55,30.636363636363637,0.1632047477744807,False,ok,,337,-10.777215843440064,-10.153760172314309,-10.528715558001611,2.087204514993458e-05,True,0.9698966431757735,1.558110062225829e-14,0.0,0.02063160019682422,0.13232478976972112,2.6621840624183144e-17,0.47744420171516444,0.0,7.574596353081582e-29,9,0.14999999999999997,0.1587031099489703,0.10676800329775729,20,1.0,0.716936133540776,0.18410403761192534,0.12942265727404406,0.977854896730954,0.6388888888888888,0.4274368037538202,0.3676877026937842,0.7528265207931274,0.6730158730158731,0.6363636363636364,13.0,True,0.03483076882206185,0.02170054066777654,-0.003967421957196766,0.0012452366702493452,-0.24159203734535356,-0.019379113037772885,,,,
VAR,VAR_core_plus_M2,VAR_VAR_core_plus_M2_no_dummies,"INF, FEDFUNDS, UNRATE, INDPRO_GROWTH, M2_GROWTH",none,no_dummies,3,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,336,5,0,16,80,21.0,0.23809523809523808,False,ok,,336,-10.914850813357441,-10.006014822890013,-10.552563301811569,1.819269550127351e-05,True,0.9735155539129053,,,0.06618745773219348,0.2946619403867182,4.2777158045870965e-18,0.4368429288506507,0.0,9.709089089134501e-23,7,0.11666666666666665,0.14094326886073744,0.10692676621563627,20,1.0,0.7112964019754456,0.19322151858707481,0.13648487816017554,1.0262817185054685,0.6111111111111112,0.5074165784044743,0.45195734057713677,0.8795349531966821,0.6904761904761905,0.5,,False,,,,,,,,,,
VAR,VAR_core_plus_M2,VAR_VAR_core_plus_M2_no_dummies,"INF, FEDFUNDS, UNRATE, INDPRO_GROWTH, M2_GROWTH",none,no_dummies,4,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,335,5,0,21,105,15.952380952380953,0.31343283582089554,False,ok,,335,-10.988531951263553,-9.793058202482563,-10.511931464196147,1.6908249852600907e-05,True,0.9574410310588829,,,0.19382079846505956,0.44223106156424385,3.468048682746626e-18,0.44164198015582884,0.0,1.0997725768685828e-23,5,0.08333333333333333,0.14269679068516095,0.107086239482798,20,1.0,0.7192502510502878,0.1960112749303071,0.13940775437822983,1.041099301738848,0.5833333333333334,0.5721195681664769,0.5172164871559447,0.9782065134565971,0.6821428571428572,0.3904761904761905,,False,,,,,,,,,,
VAR,VAR_core_plus_M2,VAR_VAR_core_plus_M2_no_dummies,"INF, FEDFUNDS, UNRATE, INDPRO_GROWTH, M2_GROWTH",none,no_dummies,5,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,334,5,0,26,130,12.846153846153847,0.38922155688622756,False,ok,,334,-10.935799834474292,-9.452421603674978,-10.344356710707128,1.783724794537462e-05,True,0.9598987400084197,,,0.4446920828176551,0.5965031895706809,2.4872487506152187e-16,0.476184645498698,0.0,7.900335477764692e-22,4,0.06666666666666667,0.13519558075442856,0.10724642841225822,20,1.0,0.7207015642524118,0.20746905612100985,0.15175344218414122,1.1019564539682718,0.5833333333333334,0.721779646718613,0.6552588356206339,1.2068364278523327,0.6904761904761905,0.2846153846153846,,False,,,,,,,,,,
VAR,VAR_core_plus_M2,VAR_VAR_core_plus_M2_no_dummies,"INF, FEDFUNDS, UNRATE, INDPRO_GROWTH, M2_GROWTH",none,no_dummies,6,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,333,5,0,31,155,10.741935483870968,0.46546546546546547,False,ok,,333,-10.910736075314745,-9.13817725865718,-10.203916702064529,1.8310557444378962e-05,True,0.9474145301552103,,,0.41358602452156695,0.6516748154492796,1.7357642290416978e-16,0.510811614621858,0.0,2.5291436639732895e-19,4,0.06666666666666667,0.1425534332003081,0.10740733837283342,20,1.0,0.7166697515027238,0.22226108438720715,0.16708800690273617,1.1805232114403348,0.5555555555555556,0.8146275017564351,0.7370587684915142,1.350354463158106,0.6765873015873016,0.27741935483870966,,False,,,,,,,,,,
VAR,VAR_core_plus_M2,VAR_VAR_core_plus_M2_no_dummies,"INF, FEDFUNDS, UNRATE, INDPRO_GROWTH, M2_GROWTH",none,no_dummies,7,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,332,5,0,36,180,9.222222222222221,0.5421686746987951,False,ok,,332,-10.868636363204178,-8.805611380056684,-10.04590313572825,1.912801978660325e-05,True,0.9641604828752623,,,0.5170387544267443,0.7019233766296541,1.0556252085685242e-16,0.5097185379425864,0.0,3.123269816133904e-17,3,0.05,0.13060019943939524,0.10756897478989653,20,1.0,0.7124464044439556,0.2392607655866028,0.18649879488200055,1.2708157531972648,0.5833333333333334,0.7667920155569335,0.6726053357755472,1.291732556100976,0.7305555555555555,0.22777777777777777,,False,,,,,,,,,,
VAR,VAR_core_plus_M2,VAR_VAR_core_plus_M2_no_dummies,"INF, FEDFUNDS, UNRATE, INDPRO_GROWTH, M2_GROWTH",none,no_dummies,8,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,331,5,0,41,205,8.073170731707316,0.6193353474320241,False,ok,,331,-10.861272391430457,-8.50648608643862,-9.922083672151192,1.9310174402769353e-05,True,0.9691556423028698,,,0.6373833352325557,0.75991859488831,7.131285595868226e-16,0.5458309163153573,0.0,5.03300242685097e-16,1,0.016666666666666666,0.12462168456536922,0.10773134314614528,20,1.0,0.7218405463069804,0.24967315106107985,0.19918863797449113,1.326120363867075,0.5833333333333334,0.7467607228660598,0.6493390898149954,1.25852636815421,0.7273809523809524,0.23414634146341465,,False,,,,,,,,,,
VAR,VAR_core_plus_M2,VAR_VAR_core_plus_M2_no_dummies,"INF, FEDFUNDS, UNRATE, INDPRO_GROWTH, M2_GROWTH",none,no_dummies,9,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,330,5,0,46,230,7.173913043478261,0.696969696969697,False,ok,,330,-10.804470302864011,-8.156617846724858,-9.748280379963791,2.0494885911785006e-05,True,0.9647181940138673,,,0.6838976530323237,0.8436536674078139,3.0503378798421026e-15,0.5639612295052211,0.0,5.789576006447916e-14,0,0.0,0.10514774810021058,0.10789444898238335,20,1.0,0.7214474279118394,0.23878569288848212,0.19063870826553558,1.2682924399110036,0.5833333333333334,0.8689060260626367,0.7567768639382627,1.4278821886810427,0.7246031746031747,0.2217391304347826,,False,,,,,,,,,,
VAR,VAR_core_plus_M2,VAR_VAR_core_plus_M2_no_dummies,"INF, FEDFUNDS, UNRATE, INDPRO_GROWTH, M2_GROWTH",none,no_dummies,10,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,329,5,0,51,255,6.450980392156863,0.7750759878419453,False,ok,,329,-10.839040290839717,-7.896807079760174,-9.665299336318222,1.9867177270132206e-05,True,0.9634368484623748,,,0.8115752126158124,0.9392437185351117,1.7128184481318283e-16,0.5645872619824306,0.0,1.9727648423523418e-09,1,0.016666666666666666,0.11606262408095504,0.10805829789831436,16,0.8,0.7279636636122726,0.24495608270075384,0.19594850708282305,1.301066006264759,0.5555555555555556,1.0364910817652704,0.9275729403669553,1.6889822999704518,0.6793650793650794,0.20392156862745098,,False,,,,,,,,,,
VAR,VAR_core_plus_M2,VAR_VAR_core_plus_M2_no_dummies,"INF, FEDFUNDS, UNRATE, INDPRO_GROWTH, M2_GROWTH",none,no_dummies,11,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,328,5,0,56,280,5.857142857142857,0.8536585365853658,False,ok,,328,-10.830798689821352,-7.592860243639765,-9.53895271700674,2.0117643707715685e-05,True,0.9697105841968234,,,0.8955232180783249,0.9559758235800793,6.064617839438134e-17,0.5645478221984936,0.0,3.323121087163153e-08,1,0.016666666666666666,0.11940140344281792,0.1082228955533496,16,0.8,0.7446702223217244,0.28097441535157885,0.230122188957221,1.492374700042218,0.5,1.209847607063054,1.0797283512046856,1.9794026031064988,0.6571428571428573,0.19285714285714287,,False,,,,,,,,,,
VAR,VAR_core_plus_M2,VAR_VAR_core_plus_M2_no_dummies,"INF, FEDFUNDS, UNRATE, INDPRO_GROWTH, M2_GROWTH",none,no_dummies,12,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,327,5,0,61,305,5.360655737704918,0.9327217125382263,False,ok,,327,-10.794310718091195,-7.259332577040241,-9.383801538596611,2.097437740099997e-05,True,0.9701076829254127,,,0.9753634899584056,0.9940924206670388,5.869470660392293e-16,0.5648121438038414,0.0,1.9142252646934554e-09,0,0.0,0.08639097173626456,0.10838824766742888,14,0.7,0.7402928898556936,0.2835199538804996,0.23762870812920223,1.5058951385269481,0.5833333333333334,1.182979899903924,1.0631612381234572,1.9452280160915776,0.6849206349206349,0.18032786885245902,,False,,,,,,,,,,
