model_type,candidate_name,spec_id,endogenous_variables,exogenous_variables,dummy_specification,lag_order,train_start,train_end,test_start,test_end,n_train,n_test,approx_effective_observations,k_endogenous,k_exogenous,parameters_per_equation,total_parameters,obs_per_parameter_per_equation,total_parameter_to_observation_ratio,overparameterization_warning,status,error,actual_effective_observations,aic,bic,hqic,fpe,stable,max_inverse_root_modulus,portmanteau_whiteness_p_value,system_normality_p_value,min_ljung_box_p_value,mean_ljung_box_p_value,min_arch_lm_p_value,mean_arch_lm_p_value,min_jarque_bera_p_value,mean_jarque_bera_p_value,acf_exceedance_count,acf_exceedance_share,max_abs_residual_acf,cross_ccf_bound_approx,cross_ccf_exceedance_count,cross_ccf_exceedance_share,max_abs_cross_ccf,inflation_RMSE,inflation_MAE,inflation_relative_RMSE_vs_naive,inflation_directional_accuracy,mean_RMSE,mean_MAE,mean_relative_RMSE_vs_naive,mean_directional_accuracy,significant_parameter_share,granger_significant_pair_count,deep_diagnostics_run,fedfunds_shock_to_inflation_h1,fedfunds_shock_to_inflation_h3,fedfunds_shock_to_inflation_h6,fedfunds_shock_to_inflation_h12,fedfunds_shock_to_unrate_h6,fedfunds_shock_to_indpro_growth_h6,fedfunds_exog_scenario_to_inflation_h1,fedfunds_exog_scenario_to_inflation_h3,fedfunds_exog_scenario_to_inflation_h6,fedfunds_exog_scenario_to_inflation_h12,forecast_rank_score,stability_score,portmanteau_score,ljung_box_score,acf_score,ccf_score,normality_score,arch_score,parameter_score,interpretability_score,lag_penalty,selection_score,eligible_for_final_selection
VAR,VAR_core_plus_sentiment,VAR_VAR_core_plus_sentiment_D_2008_and_D_COVID,"INF, FEDFUNDS, UNRATE, INDPRO_GROWTH, SENTIMENT_CHANGE","D_2008, D_COVID",D_2008_and_D_COVID,2,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,337,5,2,13,65,25.923076923076923,0.19287833827893175,False,ok,,337,-6.05861973497254,-5.321808487278465,-5.764937579454367,0.0023380729417286565,True,0.9584637315241543,1.1838928416487353e-09,0.0,0.10693710238243348,0.18238540642645185,3.7783120431689213e-06,0.4503076559749373,0.0,2.7897677419633894e-05,6,0.09999999999999999,0.15376662317537715,0.10676800329775729,20,1.0,0.7308013531511482,0.18964709317747355,0.15299119634049263,1.0072964239127131,0.6388888888888888,1.342102762226452,1.0688331732798457,1.0208794988472984,0.5928571428571427,0.47692307692307695,10.0,True,0.027167308229846247,0.01874611445759612,-0.0037087799001494577,-0.006792070708904462,-0.2716952561808582,-0.020696535189641662,,,,,0.74140625,1.0,2.3677856832974704e-08,1.0,0.7142857142857143,0.0,0.0,7.556624086337842e-05,1.0,1.0,0.0,71.97113363050673,True
VAR,VAR_full6,VAR_VAR_full6_no_dummies,"INF, FEDFUNDS, UNRATE, INDPRO_GROWTH, M2_GROWTH, SENTIMENT_CHANGE",none,no_dummies,3,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,336,6,0,19,114,17.68421052631579,0.3392857142857143,False,ok,,336,-8.23901192484473,-6.943920638428644,-7.722752220891861,0.00026433660188019423,True,0.972524285488125,,,0.06570117754433705,0.2828652230857635,2.49508839766283e-17,0.3668720622949504,0.0,0.00041023328313017927,8,0.1111111111111111,0.14379586051616694,0.10692676621563627,28,0.9333333333333333,0.7128387354349527,0.19231202929201088,0.1339613970843906,1.0214510337891598,0.6111111111111112,1.129674573127238,0.944871231386648,0.8666204015190481,0.6772486772486772,0.40350877192982454,,False,,,,,,,,,,,0.7515625,1.0,0.0,1.0,0.6825396825396826,0.0,0.0,4.99017679532566e-16,1.0,1.0,0.0,71.85664682539682,True
VAR,VAR_core4,VAR_VAR_core4_D_2008_and_D_COVID,"INF, FEDFUNDS, UNRATE, INDPRO_GROWTH","D_2008, D_COVID",D_2008_and_D_COVID,3,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,336,4,2,15,60,22.4,0.17857142857142858,False,ok,,336,-8.843887630303868,-8.162260637453297,-8.572171996644464,0.00014429509476088063,True,0.9394225845318226,,,0.09258462503258501,0.31861846973110775,2.3056649581147773e-05,0.5349830647570262,0.0,4.1042461725818458e-25,5,0.10416666666666666,0.15709672944193598,0.10692676621563627,12,1.0,0.7324349977115435,0.1932471995562878,0.15827236058578303,1.0264181210625414,0.6388888888888888,0.43865770460558634,0.36874590567367194,0.8664437347865731,0.706845238095238,0.48333333333333334,,False,,,,,,,,,,,0.7390625,1.0,0.0,1.0,0.7023809523809523,0.0,0.0,0.00046113299162295546,1.0,1.0,0.0,71.80598178979277,True
VARX,VARX_D_policy_exog_sentiment_endogenous,VARX_VARX_D_policy_exog_sentiment_endogenous_no_dummies,"INF, UNRATE, INDPRO_GROWTH, M2_GROWTH, SENTIMENT_CHANGE",FEDFUNDS,no_dummies,5,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,334,5,1,27,135,12.37037037037037,0.4041916167664671,False,ok,,334,-3.9906149676766667,-2.4501837280004555,-3.3764240314569194,0.018521053860262957,True,0.9461170287275957,0.00027176493691143317,0.0,0.23955709166257025,0.6272731068534015,4.832147951867519e-13,0.3693485574329637,0.0,0.006446506152600539,4,0.06666666666666667,0.15235475311409183,0.10724642841225822,18,0.9,0.745351767582572,0.1989427657878203,0.1414306420588193,1.0566696972984706,0.5555555555555556,1.2743741800053685,1.0603125797951138,0.9328813670986159,0.6833333333333333,0.26666666666666666,11.0,True,,,,,,,-0.002319143992616457,0.004408999329512386,-0.0006561071150519016,0.00035274162921183905,0.713671875,1.0,0.005435298738228663,1.0,0.8095238095238095,0.0,0.0,9.664295903735038e-12,1.0,0.9,0.0,71.45020507633086,True
VAR,VAR_core_plus_M2,VAR_VAR_core_plus_M2_no_dummies,"INF, FEDFUNDS, UNRATE, INDPRO_GROWTH, M2_GROWTH",none,no_dummies,3,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,336,5,0,16,80,21.0,0.23809523809523808,False,ok,,336,-10.914850813357441,-10.006014822890013,-10.552563301811569,1.819269550127351e-05,True,0.9735155539129053,,,0.06618745773219348,0.2946619403867182,4.2777158045870965e-18,0.4368429288506507,0.0,9.709089089134501e-23,7,0.11666666666666665,0.14094326886073744,0.10692676621563627,20,1.0,0.7112964019754456,0.19322151858707481,0.13648487816017554,1.0262817185054685,0.6111111111111112,0.5074165784044743,0.45195734057713677,0.8795349531966821,0.6904761904761905,0.5,,False,,,,,,,,,,,0.738671875,1.0,0.0,1.0,0.6666666666666667,0.0,0.0,8.555431609174192e-17,1.0,1.0,0.0,71.44010416666667,True
VAR,VAR_core_plus_M2,VAR_VAR_core_plus_M2_no_dummies,"INF, FEDFUNDS, UNRATE, INDPRO_GROWTH, M2_GROWTH",none,no_dummies,4,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,335,5,0,21,105,15.952380952380953,0.31343283582089554,False,ok,,335,-10.988531951263553,-9.793058202482563,-10.511931464196147,1.6908249852600907e-05,True,0.9574410310588829,,,0.19382079846505956,0.44223106156424385,3.468048682746626e-18,0.44164198015582884,0.0,1.0997725768685828e-23,5,0.08333333333333333,0.14269679068516095,0.107086239482798,20,1.0,0.7192502510502878,0.1960112749303071,0.13940775437822983,1.041099301738848,0.5833333333333334,0.5721195681664769,0.5172164871559447,0.9782065134565971,0.6821428571428572,0.3904761904761905,,False,,,,,,,,,,,0.686328125,1.0,0.0,1.0,0.7619047619047619,0.0,0.0,6.936097365493252e-17,1.0,1.0,0.0,71.34561011904762,True
VAR,VAR_core_plus_sentiment,VAR_VAR_core_plus_sentiment_D_2008_and_D_COVID,"INF, FEDFUNDS, UNRATE, INDPRO_GROWTH, SENTIMENT_CHANGE","D_2008, D_COVID",D_2008_and_D_COVID,3,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,336,5,2,18,90,18.666666666666668,0.26785714285714285,False,ok,,336,-6.141834758225579,-5.11939426894972,-5.734261307736471,0.002152077999600596,True,0.9407536028405682,,,0.11831179489371323,0.26937049534015,0.0005864982113910285,0.4239079672306058,0.0,6.25621316261783e-05,7,0.11666666666666665,0.15356228532328847,0.10692676621563627,18,0.9,0.7312141967704098,0.19461695161604756,0.16016348079998563,1.0336934572057213,0.6388888888888888,1.2245029150393738,0.9536527898855868,0.8622887281376282,0.6876984126984127,0.36666666666666664,,False,,,,,,,,,,,0.7265625,1.0,0.0,1.0,0.6666666666666667,0.0,0.0,0.011729964227820569,1.0,1.0,0.0,71.22137659512231,True
VARX,VARX_D_policy_exog_sentiment_endogenous,VARX_VARX_D_policy_exog_sentiment_endogenous_D_2008_only,"INF, UNRATE, INDPRO_GROWTH, M2_GROWTH, SENTIMENT_CHANGE","FEDFUNDS, D_2008",D_2008_only,5,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,334,5,2,28,140,11.928571428571429,0.41916167664670656,False,ok,,334,-3.9715650742681508,-2.3740808257150423,-3.3346263255958197,0.018881118485654068,True,0.9462100143000808,0.00027484019235933207,0.0,0.23821307526134233,0.623099056165201,4.691357869856165e-13,0.3745196576461151,0.0,0.005318025641150536,4,0.06666666666666667,0.1518049967343916,0.10724642841225822,18,0.9,0.7458016334649654,0.21608115899509395,0.16035069135481378,1.147698997563787,0.5555555555555556,1.1776501932008943,0.9615930216097122,0.793513635292066,0.6944444444444444,0.2642857142857143,12.0,True,,,,,,,-0.003163914454436881,0.002815669758821193,-0.0010747393785588977,5.9959722697067175e-05,0.648828125,1.0,0.005496803847186641,1.0,0.8095238095238095,0.0,0.0,9.382715739712329e-12,1.0,1.0,0.0,71.15425265296466,True
VAR,VAR_full6,VAR_VAR_full6_no_dummies,"INF, FEDFUNDS, UNRATE, INDPRO_GROWTH, M2_GROWTH, SENTIMENT_CHANGE",none,no_dummies,4,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,335,6,0,25,150,13.4,0.44776119402985076,False,ok,,335,-8.267253400416356,-6.559433759300655,-7.586395561748632,0.0002572183083920743,True,0.9614925793250757,,,0.22692961411858883,0.44770335028316577,6.48178333865433e-18,0.36913731580537196,0.0,0.0006799937962898493,7,0.09722222222222221,0.140963602500076,0.107086239482798,28,0.9333333333333333,0.7233385015213363,0.1961316141004965,0.1391470903800245,1.0417384742869606,0.5833333333333334,1.1804504728219765,0.9975121820048906,0.9595226384051724,0.6772486772486772,0.2866666666666667,,False,,,,,,,,,,,0.681640625,1.0,0.0,1.0,0.7222222222222223,0.0,0.0,1.2963566677308658e-16,1.0,1.0,0.0,70.85503472222223,True
VARX,VARX_A_policy_sentiment_exog,VARX_VARX_A_policy_sentiment_exog_no_dummies,"INF, UNRATE, INDPRO_GROWTH, M2_GROWTH","FEDFUNDS, SENTIMENT_CHANGE",no_dummies,5,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,334,4,2,23,92,14.521739130434783,0.2754491017964072,False,ok,,334,-6.769597066978975,-5.719821703644076,-6.351037317851444,0.0011491602828277068,True,0.9417609441073205,7.390309819308287e-05,0.0,0.3392842439572812,0.5365850147059392,4.582726590246517e-11,0.4611130819001339,0.0,2.663461663579247e-31,3,0.0625,0.14138195814559104,0.10724642841225822,12,1.0,0.7367575027290867,0.20388828373344167,0.14969329453894425,1.082937447874319,0.5277777777777778,0.5784182278257353,0.5024674847074301,1.019295011717774,0.6180555555555556,0.32608695652173914,7.0,True,,,,,,,-0.0019670103136896766,0.004308192872036876,-6.012046125125625e-05,0.00020801404270234802,0.67421875,1.0,0.0014780619638616573,1.0,0.8214285714285714,0.0,0.0,9.165453180493034e-10,1.0,0.9,0.0,70.72083164557672,True
VARX,VARX_A_policy_sentiment_exog,VARX_VARX_A_policy_sentiment_exog_D_2008_only,"INF, UNRATE, INDPRO_GROWTH, M2_GROWTH","FEDFUNDS, SENTIMENT_CHANGE, D_2008",D_2008_only,5,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,334,4,3,24,96,13.916666666666666,0.2874251497005988,False,ok,,334,-6.75377155523664,-5.658353784800223,-6.317013556147042,0.0011676301478591661,True,0.9416379710379567,8.01727318409538e-05,0.0,0.33696790505053237,0.5312464089740232,3.7632296918239166e-11,0.46301525755231815,0.0,2.523287308984423e-31,3,0.0625,0.1408087886343234,0.10724642841225822,12,1.0,0.7369333114033975,0.21752072494484984,0.1632940702581248,1.1553451449888816,0.5555555555555556,0.43915720014203186,0.3554722425886589,0.8366666324736401,0.6388888888888888,0.3229166666666667,7.0,True,,,,,,,-0.003171975819983963,0.0028867585911207527,-0.000612372571606401,5.209115990978397e-05,0.6226562499999999,1.0,0.0016034546368190758,1.0,0.8214285714285714,0.0,0.0,7.526459383647832e-10,1.0,1.0,0.0,70.69146253534329,True
VARX,VARX_D_policy_exog_sentiment_endogenous,VARX_VARX_D_policy_exog_sentiment_endogenous_no_dummies,"INF, UNRATE, INDPRO_GROWTH, M2_GROWTH, SENTIMENT_CHANGE",FEDFUNDS,no_dummies,6,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,333,5,1,32,160,10.40625,0.4804804804804805,False,ok,,333,-3.946030450933922,-2.116292317609985,-3.2164104527401514,0.019388872349186254,True,0.9497191519539753,0.00016747586024083678,0.0,0.47070168548375835,0.669131873601887,2.7507191290741094e-13,0.3905102122599872,0.0,0.014897078847767887,3,0.05,0.14322089635150337,0.10740733837283342,18,0.9,0.7546150330376441,0.2119366178210993,0.15488676501897894,1.1256855755103468,0.5833333333333334,1.3331592922839977,1.1085896470624346,1.012897654058198,0.6888888888888889,0.21875,11.0,True,,,,,,,0.0014098353219932358,0.004259786292182599,-0.002635111589427641,-0.00029832164948973006,0.62109375,1.0,0.0033495172048167354,1.0,0.8571428571428571,0.0,0.0,5.501438258148219e-12,1.0,0.9,0.0,70.04354632951183,True
VARX,VARX_D_policy_exog_sentiment_endogenous,VARX_VARX_D_policy_exog_sentiment_endogenous_D_2008_and_D_COVID,"INF, UNRATE, INDPRO_GROWTH, M2_GROWTH, SENTIMENT_CHANGE","FEDFUNDS, D_2008, D_COVID",D_2008_and_D_COVID,3,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,336,5,3,19,95,17.68421052631579,0.28273809523809523,False,ok,,336,-3.943943400974722,-2.8647006622946494,-3.513726981013998,0.01938337549649696,True,0.9544192052350194,2.7384741775501458e-09,0.0,0.06276835425171948,0.24691954727640092,3.487715082157247e-12,0.30226169255348057,0.0,0.0011050556298280241,9,0.14999999999999997,0.17210656327349144,0.10692676621563627,18,0.9,0.7303961202725688,0.21153194955249213,0.1813927763338778,1.1235362101127053,0.6388888888888888,1.1509898006989943,0.9180892898894107,0.7563859669368421,0.6833333333333333,0.3894736842105263,10.0,True,,,,,,,-0.009593891906887086,0.0048681662672999115,-0.0013269985268206108,-4.033292450811299e-05,0.710546875,1.0,5.476948355100291e-08,1.0,0.5714285714285715,0.0,0.0,6.975430164314493e-11,1.0,1.0,0.0,69.92522403596747,True
VARX,VARX_A_policy_sentiment_exog,VARX_VARX_A_policy_sentiment_exog_D_2008_and_D_COVID,"INF, UNRATE, INDPRO_GROWTH, M2_GROWTH","FEDFUNDS, SENTIMENT_CHANGE, D_2008, D_COVID",D_2008_and_D_COVID,4,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,335,4,4,21,84,15.952380952380953,0.2507462686567164,False,ok,,335,-6.795935888870611,-5.839556889845818,-6.4146554992166855,0.0011190474502353945,True,0.9450138954391214,4.6046290871312165e-06,0.0,0.064359117401272,0.3014601234173857,6.366908659513728e-11,0.4390883310809123,0.0,2.7167905078585156e-40,3,0.0625,0.15688250027916356,0.107086239482798,12,1.0,0.7328052679692338,0.21762178121320516,0.1830795599392795,1.1558818978387289,0.6111111111111112,0.49816138448461333,0.4275608059647398,0.9209017128945517,0.6527777777777779,0.40476190476190477,9.0,True,,,,,,,-0.008954485391876488,0.0037567734666915653,-0.0012120424919365158,-0.00014029678820620672,0.58203125,1.0,9.209258174262433e-05,1.0,0.8214285714285714,0.0,0.0,1.2733817319027456e-09,1.0,1.0,0.0,69.85629210555862,True
VARX,VARX_D_policy_exog_sentiment_endogenous,VARX_VARX_D_policy_exog_sentiment_endogenous_D_2008_and_D_COVID,"INF, UNRATE, INDPRO_GROWTH, M2_GROWTH, SENTIMENT_CHANGE","FEDFUNDS, D_2008, D_COVID",D_2008_and_D_COVID,7,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,332,5,3,39,195,8.512820512820513,0.5873493975903614,False,ok,,332,-3.920807073467594,-1.6858633417244762,-3.0295127437020066,0.019933399232986107,True,0.9344659387789894,1.8742312944687281e-06,0.0,0.5084082382532278,0.7506935274822963,2.9193770707013166e-13,0.36629911640015933,0.0,0.025003344389121634,3,0.05,0.133548033542819,0.10756897478989653,18,0.9,0.7562009272765773,0.20704315891122382,0.17628927075481374,1.0996943326291886,0.6388888888888888,1.479132377210622,1.2680106614924829,1.207025678821989,0.6722222222222223,0.2358974358974359,12.0,True,,,,,,,-0.0016364930772981845,0.002760063957759906,-0.001036043626382377,-0.0010351129127332548,0.6015625,1.0,3.748462588937456e-05,1.0,0.8571428571428571,0.0,0.0,5.838754141402633e-12,1.0,1.0,0.16666666666666666,69.76990750749526,True
VAR,VAR_core4,VAR_VAR_core4_D_2008_and_D_COVID,"INF, FEDFUNDS, UNRATE, INDPRO_GROWTH","D_2008, D_COVID",D_2008_and_D_COVID,4,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,335,4,2,19,76,17.63157894736842,0.22686567164179106,False,ok,,335,-8.833109176324403,-7.9678138914924475,-8.488141204732756,0.0001458952409677061,True,0.9308643536530213,,,0.1844274178119988,0.4045980570531161,0.0003504256704802232,0.5661346343024846,0.0,4.161831606161443e-25,3,0.0625,0.15959106473241508,0.107086239482798,12,1.0,0.7392383501965926,0.20729085235101868,0.17670013935671194,1.101009937903974,0.6388888888888888,0.5855823166553135,0.49965408251073085,1.1034768427797672,0.6964285714285714,0.3684210526315789,,False,,,,,,,,,,,0.569921875,1.0,0.0,1.0,0.8214285714285714,0.0,0.0,0.007008513409604463,1.0,1.0,0.0,69.62674024110493,True
VAR,VAR_core_plus_sentiment,VAR_VAR_core_plus_sentiment_D_2008_only,"INF, FEDFUNDS, UNRATE, INDPRO_GROWTH, SENTIMENT_CHANGE",D_2008,D_2008_only,4,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,335,5,1,22,110,15.227272727272727,0.3283582089552239,False,ok,,335,-6.074302017607548,-4.821900947456033,-5.575006269251217,0.002303431113175791,True,0.9342233546962463,,,0.24550512518529302,0.43544786573834565,0.0008495253722897763,0.4537625143219864,0.0,4.956912552968436e-06,5,0.08333333333333333,0.15637842565033205,0.107086239482798,18,0.9,0.7417878018699707,0.1937671222627818,0.13627641505855081,1.0291796518310217,0.6666666666666666,1.5066109899215765,1.2357922100227967,1.3468553482637162,0.6765873015873016,0.2818181818181818,,False,,,,,,,,,,,0.59765625,1.0,0.0,1.0,0.7619047619047619,0.0,0.0,0.016990507445795524,1.0,1.0,0.0,69.60615363393921,True
VAR,VAR_core_plus_sentiment,VAR_VAR_core_plus_sentiment_D_2008_and_D_COVID,"INF, FEDFUNDS, UNRATE, INDPRO_GROWTH, SENTIMENT_CHANGE","D_2008, D_COVID",D_2008_and_D_COVID,6,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,333,5,2,33,165,10.090909090909092,0.4954954954954955,False,ok,,333,-6.083518079646296,-4.196600629655986,-5.33109745650897,0.0022875937525995856,True,0.9608228029605873,,,0.28082724911315354,0.6945275711686036,0.001340284994926745,0.5776452967321427,0.0,9.153857204087267e-05,3,0.05,0.14350571118174552,0.10740733837283342,18,0.9,0.7445339922623898,0.1971226844158761,0.16241991607923836,1.047002470522293,0.6111111111111112,1.5811314558615102,1.2428894687764775,1.3716582647054083,0.671031746031746,0.23030303030303031,,False,,,,,,,,,,,0.5484375,1.0,0.0,1.0,0.8571428571428571,0.0,0.0,0.026805699898534898,1.0,1.0,0.0,69.59378997122563,True
VARX,VARX_A_policy_sentiment_exog,VARX_VARX_A_policy_sentiment_exog_D_2008_only,"INF, UNRATE, INDPRO_GROWTH, M2_GROWTH","FEDFUNDS, SENTIMENT_CHANGE, D_2008",D_2008_only,6,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,333,4,3,28,112,11.892857142857142,0.33633633633633636,False,ok,,333,-6.72612177914442,-5.445305085817664,-6.215387780408781,0.0012010852872019865,True,0.9392080690265205,6.901960089628382e-05,0.0,0.32492636841153966,0.5868275339945003,1.2786151634007888e-11,0.4743915621706529,0.0,7.057943286187855e-29,1,0.020833333333333332,0.1323121780221747,0.10740733837283342,12,1.0,0.7443231381433816,0.23700408802568684,0.18329661252431118,1.258829578250162,0.5555555555555556,0.47897828075846416,0.39339013385231386,0.9111098234298105,0.6458333333333333,0.26785714285714285,8.0,True,,,,,,,0.00025933011700751685,0.0028800772253000373,-0.0019035191546903363,-0.0007770311247795592,0.50625,1.0,0.0013803920179256764,1.0,0.9404761904761905,0.0,0.0,2.5572303268015775e-10,1.0,1.0,0.0,69.55046778554224,True
VAR,VAR_full6,VAR_VAR_full6_no_dummies,"INF, FEDFUNDS, UNRATE, INDPRO_GROWTH, M2_GROWTH, SENTIMENT_CHANGE",none,no_dummies,5,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,334,6,0,31,186,10.774193548387096,0.5568862275449101,False,ok,,334,-8.248448972933835,-6.126077042713277,-7.402230349697739,0.00026250665087551865,True,0.9585148359897195,,,0.4601611595354137,0.6338299538710596,5.522549462659379e-16,0.44707064332905616,0.0,0.0039492195309610775,4,0.05555555555555555,0.1340235805191497,0.10724642841225822,28,0.9333333333333333,0.7243369345566123,0.20735092737979097,0.15170360085360715,1.1013290219491596,0.5555555555555556,1.3152218848049653,1.12416875686438,1.1591403944646153,0.6726190476190478,0.26344086021505375,,False,,,,,,,,,,,0.5484374999999999,1.0,0.0,1.0,0.8412698412698413,0.0,0.0,1.1045098925318757e-14,1.0,1.0,0.0,69.38144841269843,True
VAR,VAR_core_plus_sentiment,VAR_VAR_core_plus_sentiment_D_2008_and_D_COVID,"INF, FEDFUNDS, UNRATE, INDPRO_GROWTH, SENTIMENT_CHANGE","D_2008, D_COVID",D_2008_and_D_COVID,5,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,334,5,2,28,140,11.928571428571429,0.41916167664670656,False,ok,,334,-6.087089001794133,-4.489604753241024,-5.450150253121802,0.002276498400688383,True,0.9431363476515994,,,0.14703920581826063,0.5401415059581816,0.002838428737589145,0.5412930586262648,0.0,4.222437867904955e-05,4,0.06666666666666667,0.16195911667646748,0.10724642841225822,18,0.9,0.7455531422013436,0.20712145166548085,0.17572618586729913,1.100110178767719,0.6388888888888888,1.4267839558898294,1.1274101601180433,1.1635163961978567,0.6765873015873015,0.2571428571428571,,False,,,,,,,,,,,0.558203125,1.0,0.0,1.0,0.8095238095238095,0.0,0.0,0.0567685747517829,1.0,1.0,0.0,69.37283774474167,True
VAR,VAR_core_plus_sentiment,VAR_VAR_core_plus_sentiment_D_2008_only,"INF, FEDFUNDS, UNRATE, INDPRO_GROWTH, SENTIMENT_CHANGE",D_2008,D_2008_only,5,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,334,5,1,27,135,12.37037037037037,0.4041916167664671,False,ok,,334,-6.059874446944529,-4.519443207268318,-5.445683510724782,0.0023388249666214532,True,0.9434028130112767,,,0.17925809717704053,0.5402459040600804,0.0008251763653586494,0.5497134465724473,0.0,7.248461906618435e-06,4,0.06666666666666667,0.16067309267122926,0.10724642841225822,16,0.8,0.7465072109108929,0.19343011977207666,0.13675626353227954,1.0273896881777465,0.6111111111111112,1.6308149117777535,1.3372685290847168,1.5042705593157724,0.6599206349206349,0.24444444444444444,,False,,,,,,,,,,,0.56171875,1.0,0.0,1.0,0.8095238095238095,0.0,0.0,0.01650352730717299,1.0,1.0,0.0,69.36262014985245,True
