model_type,candidate_name,spec_id,endogenous_variables,exogenous_variables,dummy_specification,lag_order,train_start,train_end,test_start,test_end,n_train,n_test,approx_effective_observations,k_endogenous,k_exogenous,parameters_per_equation,total_parameters,obs_per_parameter_per_equation,total_parameter_to_observation_ratio,overparameterization_warning,status,error,actual_effective_observations,aic,bic,hqic,fpe,stable,max_inverse_root_modulus,portmanteau_whiteness_p_value,system_normality_p_value,min_ljung_box_p_value,mean_ljung_box_p_value,min_arch_lm_p_value,mean_arch_lm_p_value,min_jarque_bera_p_value,mean_jarque_bera_p_value,acf_exceedance_count,acf_exceedance_share,max_abs_residual_acf,cross_ccf_bound_approx,cross_ccf_exceedance_count,cross_ccf_exceedance_share,max_abs_cross_ccf,inflation_RMSE,inflation_MAE,inflation_relative_RMSE_vs_naive,inflation_directional_accuracy,mean_RMSE,mean_MAE,mean_relative_RMSE_vs_naive,mean_directional_accuracy,significant_parameter_share,granger_significant_pair_count,deep_diagnostics_run,fedfunds_shock_to_inflation_h1,fedfunds_shock_to_inflation_h3,fedfunds_shock_to_inflation_h6,fedfunds_shock_to_inflation_h12,fedfunds_shock_to_unrate_h6,fedfunds_shock_to_indpro_growth_h6,fedfunds_exog_scenario_to_inflation_h1,fedfunds_exog_scenario_to_inflation_h3,fedfunds_exog_scenario_to_inflation_h6,fedfunds_exog_scenario_to_inflation_h12,forecast_rank_score,stability_score,portmanteau_score,ljung_box_score,acf_score,ccf_score,normality_score,arch_score,parameter_score,interpretability_score,lag_penalty,selection_score,eligible_for_final_selection
VAR,VAR_core_plus_M2,VAR_VAR_core_plus_M2_D_2008_and_D_COVID,"INF, FEDFUNDS, UNRATE, INDPRO_GROWTH, M2_GROWTH","D_2008, D_COVID",D_2008_and_D_COVID,9,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,330,5,2,48,240,6.875,0.7272727272727273,False,ok,,330,-10.884878304552013,-8.121901828580722,-9.782767080656132,1.8935196185044458e-05,True,0.9772058906300932,,,0.5644602316278564,0.8061598038472952,2.887230392924157e-13,0.5773469883121983,0.0,2.871220736109097e-13,1,0.016666666666666666,0.12699970544371628,0.10789444898238335,18,0.9,0.7127676655844997,0.19830060084777607,0.1638566965628726,1.053258886002442,0.5833333333333334,2.0930204800482075,1.8997349999680584,3.1256948377920226,0.6738095238095239,0.225,,False,,,,,,,,,,,0.45625000000000004,1.0,0.0,1.0,0.9523809523809523,0.0,0.0,5.774460785848314e-12,0.75,1.0,0.5,63.64880952382107,True
VAR,VAR_core_plus_sentiment,VAR_VAR_core_plus_sentiment_D_COVID_only,"INF, FEDFUNDS, UNRATE, INDPRO_GROWTH, SENTIMENT_CHANGE",D_COVID,D_COVID_only,7,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,332,5,1,37,185,8.972972972972974,0.5572289156626506,False,ok,,332,-6.041358509261173,-3.921027276581805,-5.195771581022026,0.0023894073796690268,True,0.9652135740726729,,,0.2869925656482966,0.7443374839323683,0.003365384111413456,0.5375913421978374,0.0,0.000810545882648846,4,0.06666666666666667,0.13554192955544808,0.10756897478989653,18,0.9,0.7440074249935568,0.28686488662977433,0.25810752347194943,1.5236614999307578,0.5555555555555556,1.351252462941699,1.0548278417290313,1.102895025469592,0.5738095238095238,0.20540540540540542,,False,,,,,,,,,,,0.3106770833333333,1.0,0.0,1.0,0.8095238095238095,0.0,0.0,0.06730768222826912,1.0,1.0,0.16666666666666666,63.61006179302796,True
VAR,VAR_core_plus_sentiment,VAR_VAR_core_plus_sentiment_D_2008_and_D_COVID,"INF, FEDFUNDS, UNRATE, INDPRO_GROWTH, SENTIMENT_CHANGE","D_2008, D_COVID",D_2008_and_D_COVID,12,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,327,5,2,63,315,5.190476190476191,0.963302752293578,False,ok,,327,-5.946824816591107,-2.2959457528827434,-4.490069434490142,0.0026786505395512243,True,0.9638558731520156,,,0.9902650517344979,0.9971503622769367,0.013722180259763043,0.6024296227032554,0.0,0.0007634678991581221,0,0.0,0.07482964134552812,0.10838824766742888,14,0.7,0.7690624193859428,0.20670181857102665,0.17079805020146527,1.0978813288111127,0.5277777777777778,1.8415683085307109,1.5075265493679555,1.7279599003784725,0.6293650793650793,0.17777777777777778,,False,,,,,,,,,,,0.5236979166666667,1.0,0.0,1.0,1.0,0.0,0.0,0.27444360519526084,0.75,1.0,1.0,63.52284554372385,True
VAR,VAR_core_plus_M2,VAR_VAR_core_plus_M2_D_2008_only,"INF, FEDFUNDS, UNRATE, INDPRO_GROWTH, M2_GROWTH",D_2008,D_2008_only,5,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,334,5,1,27,135,12.37037037037037,0.4041916167664671,False,ok,,334,-10.921681783196908,-9.381250543520697,-10.30749084697716,1.8094293185958492e-05,True,0.9490967833286995,,,0.352683771686238,0.5817505935959744,2.736285660193529e-16,0.4755580758797596,0.0,8.89939972625121e-22,4,0.06666666666666667,0.14065538864901067,0.10724642841225822,20,1.0,0.72302389425018,0.2451451911697826,0.1916748811345948,1.3020704418265843,0.5833333333333334,1.3263468312010054,1.199650147299144,2.1357639868012894,0.6765873015873016,0.2814814814814815,,False,,,,,,,,,,,0.26953125,1.0,0.0,1.0,0.8095238095238095,0.0,0.0,5.472571320387057e-15,1.0,1.0,0.0,63.48586309523811,True
VAR,VAR_core4,VAR_VAR_core4_D_2008_only,"INF, FEDFUNDS, UNRATE, INDPRO_GROWTH",D_2008,D_2008_only,9,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,330,4,1,38,152,8.68421052631579,0.46060606060606063,False,ok,,330,-8.673369447663317,-6.923484346214833,-7.97536567252926,0.00017178531570326402,True,0.9718190713474757,,,0.43149666949656373,0.7165443752086293,0.0001423490919758876,0.664237840443962,0.0,2.0573997200112248e-12,2,0.041666666666666664,0.14843826705157664,0.10789444898238335,10,0.8333333333333334,0.7521229304043259,0.22877827996309236,0.17878659926580212,1.2151388108019636,0.5555555555555556,1.2482527242125911,1.0201703270572586,2.1265770317494166,0.6443452380952381,0.19736842105263158,,False,,,,,,,,,,,0.3559895833333334,1.0,0.0,1.0,0.8809523809523809,0.0,0.0,0.002846981839517752,1.0,1.0,0.5,63.43500943986952,True
VAR,VAR_full6,VAR_VAR_full6_D_COVID_only,"INF, FEDFUNDS, UNRATE, INDPRO_GROWTH, M2_GROWTH, SENTIMENT_CHANGE",D_COVID,D_COVID_only,7,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,332,6,1,44,264,7.545454545454546,0.7951807228915663,False,ok,,332,-8.175870633019256,-5.1501006577362665,-6.96919523272123,0.0002840216474539009,True,0.9678155992439808,,,0.4835617126683055,0.7539392384448763,1.3340693628943101e-14,0.43424401296466936,0.0,0.03489746107798206,3,0.041666666666666664,0.13406745693006766,0.10756897478989653,28,0.9333333333333333,0.7165138719277572,0.21892272713110053,0.1894832540636691,1.16279177527921,0.6388888888888888,2.040352053705898,1.7495818719459797,2.1148692392483723,0.7083333333333334,0.20454545454545456,,False,,,,,,,,,,,0.3953125,1.0,0.0,1.0,0.8809523809523809,0.0,0.0,2.66813872578862e-13,0.75,1.0,0.16666666666666666,63.382440476191015,True
VAR,VAR_full6,VAR_VAR_full6_no_dummies,"INF, FEDFUNDS, UNRATE, INDPRO_GROWTH, M2_GROWTH, SENTIMENT_CHANGE",none,no_dummies,7,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,332,6,0,43,258,7.72093023255814,0.7771084337349398,False,ok,,332,-8.149023454409196,-5.1920209785644555,-6.969772495027033,0.00029156596150635487,True,0.9620407421792673,,,0.47471021934651525,0.7550542659316114,2.855291783175387e-16,0.4441808004794166,0.0,0.023630453070700528,5,0.06944444444444443,0.13291755934994337,0.10756897478989653,28,0.9333333333333333,0.7253584308630628,0.23895359806608787,0.18622462486988745,1.269184255768157,0.6111111111111112,1.4194415216475054,1.1839904600219204,1.3038320377177814,0.7245370370370369,0.2131782945736434,,False,,,,,,,,,,,0.42187500000000006,1.0,0.0,1.0,0.8015873015873016,0.0,0.0,5.7105835663507736e-15,0.75,1.0,0.16666666666666666,63.12003968253969,True
VAR,VAR_core_plus_M2,VAR_VAR_core_plus_M2_D_2008_and_D_COVID,"INF, FEDFUNDS, UNRATE, INDPRO_GROWTH, M2_GROWTH","D_2008, D_COVID",D_2008_and_D_COVID,10,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,329,5,2,53,265,6.2075471698113205,0.8054711246200608,False,ok,,329,-10.903745358980402,-7.846130453348719,-9.683975347418848,1.865140846576628e-05,True,0.9733552991975812,,,0.7648418372117988,0.9193621040567639,3.648621393712803e-14,0.5887454595372119,0.0,2.5457804281070087e-09,1,0.016666666666666666,0.13150061571304356,0.10805829789831436,16,0.8,0.7178675511132986,0.19617917003201726,0.15934132150748387,1.0419910640786316,0.6111111111111112,2.121249595865348,1.9614120588549668,3.159889308025797,0.6682539682539682,0.21132075471698114,,False,,,,,,,,,,,0.47135416666666663,1.0,0.0,1.0,0.9523809523809523,0.0,0.0,7.297242787425606e-13,0.75,1.0,0.6666666666666666,63.11755952381099,True
VAR,VAR_core_plus_M2,VAR_VAR_core_plus_M2_no_dummies,"INF, FEDFUNDS, UNRATE, INDPRO_GROWTH, M2_GROWTH",none,no_dummies,9,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,330,5,0,46,230,7.173913043478261,0.696969696969697,False,ok,,330,-10.804470302864011,-8.156617846724858,-9.748280379963791,2.0494885911785006e-05,True,0.9647181940138673,,,0.6838976530323237,0.8436536674078139,3.0503378798421026e-15,0.5639612295052211,0.0,5.789576006447916e-14,0,0.0,0.10514774810021058,0.10789444898238335,20,1.0,0.7214474279118394,0.23878569288848212,0.19063870826553558,1.2682924399110036,0.5833333333333334,0.8689060260626367,0.7567768639382627,1.4278821886810427,0.7246031746031747,0.2217391304347826,,False,,,,,,,,,,,0.4033854166666666,1.0,0.0,1.0,1.0,0.0,0.0,6.100675759684204e-14,0.75,1.0,0.5,63.06770833333346,True
VAR,VAR_core4,VAR_VAR_core4_D_COVID_only,"INF, FEDFUNDS, UNRATE, INDPRO_GROWTH",D_COVID,D_COVID_only,7,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,332,4,1,30,120,11.066666666666666,0.3614457831325301,False,ok,,332,-8.75678591373962,-7.381435924974625,-8.208297095422335,0.00015770116095921975,True,0.9665034018783494,,,0.27708166403801515,0.6768943366940008,0.0008815227813605784,0.619560106345192,0.0,3.4860356242632555e-17,4,0.08333333333333333,0.13623123993570327,0.10756897478989653,12,1.0,0.7357722253961652,0.2856600207698882,0.25587211858742603,1.517261944569147,0.5555555555555556,0.5427143622101698,0.46294821998006014,1.1233324728849585,0.5575396825396826,0.225,,False,,,,,,,,,,,0.3083333333333333,1.0,0.0,1.0,0.7619047619047619,0.0,0.0,0.017630455627211567,1.0,1.0,0.16666666666666666,62.987641863635375,True
VAR,VAR_core_plus_sentiment,VAR_VAR_core_plus_sentiment_D_2008_and_D_COVID,"INF, FEDFUNDS, UNRATE, INDPRO_GROWTH, SENTIMENT_CHANGE","D_2008, D_COVID",D_2008_and_D_COVID,11,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,328,5,2,58,290,5.655172413793103,0.8841463414634146,False,ok,,328,-5.90570387882759,-2.552124773853805,-4.567720549841028,0.0027755134845550374,True,0.9553086698583745,,,0.7023546952755286,0.9138563668233202,0.011582655372614966,0.6232295185124037,0.0,0.00871328188218775,1,0.016666666666666666,0.138964305813416,0.1082228955533496,18,0.9,0.7730787951516161,0.2125151020536603,0.17844955833017026,1.1287581514670122,0.5277777777777778,1.7576068398017284,1.4200063198997879,1.6221363628032293,0.6515873015873016,0.16206896551724137,,False,,,,,,,,,,,0.47890625,1.0,0.0,1.0,0.9523809523809523,0.0,0.0,0.2316531074522993,0.75,1.0,0.8333333333333334,62.89857407204746,True
VAR,VAR_core4,VAR_VAR_core4_D_2008_and_D_COVID,"INF, FEDFUNDS, UNRATE, INDPRO_GROWTH","D_2008, D_COVID",D_2008_and_D_COVID,12,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,327,4,2,51,204,6.411764705882353,0.6238532110091743,False,ok,,327,-8.764070959593203,-6.399692137382073,-7.8206484264230545,0.00015785967349569248,True,0.9621959235173669,,,0.9994368912950673,0.999624020764171,0.009148460166083222,0.7036637273564706,0.0,1.997629745810462e-11,0,0.0,0.04351193315063574,0.10838824766742888,8,0.6666666666666666,0.7638220317823127,0.20721256383422107,0.17365961417797385,1.1005941142723938,0.5555555555555556,1.089266465295621,0.927851263521785,1.8609817792964727,0.6999007936507937,0.18137254901960784,,False,,,,,,,,,,,0.4919270833333334,1.0,0.0,1.0,1.0,0.0,0.0,0.18296920332166444,0.75,1.0,1.0,62.704480073309995,True
VAR,VAR_core_plus_sentiment,VAR_VAR_core_plus_sentiment_D_2008_only,"INF, FEDFUNDS, UNRATE, INDPRO_GROWTH, SENTIMENT_CHANGE",D_2008,D_2008_only,8,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,331,5,1,42,210,7.880952380952381,0.6344410876132931,False,ok,,331,-5.971359022914543,-3.5591389056058325,-5.009263261701637,0.002568373292785993,True,0.9661538105046695,,,0.24856730913961234,0.6874208421374574,0.00031977846286098386,0.5456911920801404,0.0,0.0015057634617030428,3,0.05,0.16704265156277598,0.10773134314614528,14,0.7,0.7565896524031838,0.22540561163892375,0.17543374192179315,1.1972251339558888,0.5555555555555556,1.8020944106744523,1.4483093088671022,1.7939301226305464,0.6376984126984128,0.19523809523809524,,False,,,,,,,,,,,0.4080729166666667,1.0,0.0,1.0,0.8571428571428571,0.0,0.0,0.006395569257219677,0.75,1.0,0.3333333333333333,62.57901137660968,True
VAR,VAR_core4,VAR_VAR_core4_D_2008_and_D_COVID,"INF, FEDFUNDS, UNRATE, INDPRO_GROWTH","D_2008, D_COVID",D_2008_and_D_COVID,11,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,328,4,2,47,188,6.9787234042553195,0.573170731707317,False,ok,,328,-8.74567755849837,-6.5716331732050195,-7.878295262465702,0.00016041704615905625,True,0.9530964189243616,,,0.6322166489973895,0.8936299782906933,0.004441496920255183,0.6940260566700093,0.0,9.735892437790754e-11,1,0.020833333333333332,0.14622760920390032,0.1082228955533496,10,0.8333333333333334,0.7684660296241883,0.21247229796194167,0.17790661896391324,1.1285308007188695,0.5555555555555556,1.0063876895008428,0.8495483789633189,1.7445317723045897,0.6755952380952381,0.1702127659574468,,False,,,,,,,,,,,0.4658854166666667,1.0,0.0,1.0,0.9404761904761905,0.0,0.0,0.08882993840510366,0.75,1.0,0.8333333333333334,62.23346344823879,True
VAR,VAR_core_plus_sentiment,VAR_VAR_core_plus_sentiment_D_2008_only,"INF, FEDFUNDS, UNRATE, INDPRO_GROWTH, SENTIMENT_CHANGE",D_2008,D_2008_only,9,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,330,5,1,47,235,7.0212765957446805,0.7121212121212122,False,ok,,330,-5.88746350017014,-3.1820490341149172,-4.808312926772089,0.0028011801305824176,True,0.9721506376867847,,,0.44432078472962727,0.7158527476260179,0.0003278507507183145,0.5841029905349729,0.0,0.0006163859828424234,1,0.016666666666666666,0.1470526621342108,0.10789444898238335,14,0.7,0.7579591899589855,0.22991765089830465,0.180961754281158,1.2211904947445982,0.5555555555555556,1.8674889823279692,1.4917058605101974,1.8784731997113187,0.6321428571428572,0.17446808510638298,,False,,,,,,,,,,,0.37838541666666664,1.0,0.0,1.0,0.9523809523809523,0.0,0.0,0.0065570150143662905,0.75,1.0,0.5,62.10463188717159,True
VAR,VAR_core4,VAR_VAR_core4_D_2008_only,"INF, FEDFUNDS, UNRATE, INDPRO_GROWTH",D_2008,D_2008_only,2,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,337,4,1,10,40,33.7,0.11869436201780416,False,ok,,337,-8.694837045784476,-8.241414739511198,-8.5141095654656,0.00016745978356919703,True,0.9582094380028794,,,0.02688127238858199,0.20706833861442903,1.124003799003939e-06,0.588940285971189,0.0,5.4610501228572415e-33,5,0.10416666666666666,0.1716403162209995,0.10676800329775729,12,1.0,0.7372864195259609,0.21952857398819434,0.1654839594775508,1.1660096857800488,0.5833333333333334,0.7947656837059329,0.6964502673627133,1.40731992697603,0.7242063492063493,0.575,,False,,,,,,,,,,,0.4848958333333333,1.0,0.0,0.5376254477716398,0.7023809523809523,0.0,0.0,2.2480075980078777e-05,1.0,1.0,0.0,62.098025628344544,True
VAR,VAR_full6,VAR_VAR_full6_no_dummies,"INF, FEDFUNDS, UNRATE, INDPRO_GROWTH, M2_GROWTH, SENTIMENT_CHANGE",none,no_dummies,9,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,330,6,0,55,330,6.0,1.0,False,ok,,330,-8.030016492663483,-4.2309238382029575,-6.514613559806646,0.00033173202355693527,True,0.9665591662083447,,,0.46544036626953855,0.8146435853016237,2.264792359063437e-15,0.47139354294731456,0.0,0.04115175288783878,0,0.0,0.10320336035361408,0.10789444898238335,24,0.8,0.7303161641206041,0.24771309224425828,0.20220643743336528,1.3157096573080491,0.5277777777777778,1.5224731893888093,1.2732786722136187,1.423577249507361,0.6964285714285715,0.20909090909090908,,False,,,,,,,,,,,0.3544270833333333,1.0,0.0,1.0,1.0,0.0,0.0,4.5295847181268734e-14,0.75,1.0,0.5,62.08854166666674,True
VAR,VAR_full6,VAR_VAR_full6_no_dummies,"INF, FEDFUNDS, UNRATE, INDPRO_GROWTH, M2_GROWTH, SENTIMENT_CHANGE",none,no_dummies,8,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,331,6,0,49,294,6.755102040816326,0.8882175226586103,False,ok,,331,-8.123599523331142,-4.746491359098948,-6.776665457633076,0.0003003838269353811,True,0.9700112903123003,,,0.6067395777151559,0.7888962078395939,9.79499940432248e-16,0.439704097707927,0.0,0.03335770103871621,3,0.041666666666666664,0.11726184457286201,0.10773134314614528,26,0.8666666666666667,0.7315443924224815,0.2518449058035987,0.2032861372370909,1.3376554775833056,0.5555555555555556,1.3890987926779783,1.160630290701702,1.2689062624302458,0.6987433862433862,0.22108843537414966,,False,,,,,,,,,,,0.3716145833333333,1.0,0.0,1.0,0.8809523809523809,0.0,0.0,1.9589998808644958e-14,0.75,1.0,0.3333333333333333,62.07514880952385,True
VAR,VAR_core4,VAR_VAR_core4_D_COVID_only,"INF, FEDFUNDS, UNRATE, INDPRO_GROWTH",D_COVID,D_COVID_only,8,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,331,4,1,34,136,9.735294117647058,0.4108761329305136,False,ok,,331,-8.735481596843647,-7.173281901824672,-8.112410056248622,0.00016124703281814043,True,0.971621764172385,,,0.36033613158699496,0.6773963426533123,0.0005983537326464939,0.6170171199738466,0.0,3.780113959173255e-15,3,0.0625,0.13426617926036954,0.10773134314614528,12,1.0,0.7447329011215127,0.2941232791990348,0.267006904437398,1.5622139119707812,0.5555555555555556,0.5994114506626441,0.502775376874425,1.2171220770070972,0.5401785714285714,0.22058823529411764,,False,,,,,,,,,,,0.2640625,1.0,0.0,1.0,0.8214285714285714,0.0,0.0,0.011967074652929876,1.0,1.0,0.3333333333333333,61.85280319692491,True
VAR,VAR_full6,VAR_VAR_full6_D_2008_only,"INF, FEDFUNDS, UNRATE, INDPRO_GROWTH, M2_GROWTH, SENTIMENT_CHANGE",D_2008,D_2008_only,2,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,337,6,1,14,84,24.071428571428573,0.24925816023738873,False,ok,,337,-8.102298310406407,-7.150111467232525,-7.7227706017367685,0.00030292926473684005,True,0.9666963474010181,,,0.027132238593964516,0.14689382732108971,4.219351193504145e-17,0.3987323043936302,0.0,3.948446181476501e-05,10,0.13888888888888887,0.15859306813435106,0.10676800329775729,30,1.0,0.7159282350453414,0.2251150079403472,0.17108291950964546,1.195681614034505,0.5555555555555556,1.337766509425592,1.1329256505695093,1.1687600591088712,0.6772486772486773,0.4523809523809524,,False,,,,,,,,,,,0.5153645833333333,1.0,0.0,0.5426447718792903,0.6031746031746033,0.0,0.0,8.43870238700829e-16,1.0,1.0,0.0,61.7654854172056,True
VAR,VAR_full6,VAR_VAR_full6_D_COVID_only,"INF, FEDFUNDS, UNRATE, INDPRO_GROWTH, M2_GROWTH, SENTIMENT_CHANGE",D_COVID,D_COVID_only,2,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,337,6,1,14,84,24.071428571428573,0.24925816023738873,False,ok,,337,-8.163348592347988,-7.2111617491741065,-7.78382088367835,0.0002849885621341753,True,0.9758288940335493,,,0.03215716656313936,0.17976906362617529,8.546944282507254e-15,0.3996507231499382,0.0,0.00016572284100574205,8,0.1111111111111111,0.16371688343083224,0.10676800329775729,30,1.0,0.7121950549033267,0.2463824700885175,0.2154646306540852,1.3086421567384388,0.5833333333333334,1.3269536320948905,1.081364765941151,1.1480554679573756,0.5846560846560848,0.4523809523809524,,False,,,,,,,,,,,0.41796875,1.0,0.0,0.6431433312627872,0.6825396825396826,0.0,0.0,1.7093888565014507e-13,1.0,1.0,0.0,61.61620513802504,True
VAR,VAR_full6,VAR_VAR_full6_no_dummies,"INF, FEDFUNDS, UNRATE, INDPRO_GROWTH, M2_GROWTH, SENTIMENT_CHANGE",none,no_dummies,1,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,338,6,0,7,42,48.285714285714285,0.1242603550295858,False,ok,,338,-7.3884191283961105,-6.91336608812899,-7.199090217553002,0.000618394726407196,True,0.9929697118174866,,,2.302647419730991e-63,0.05215554298213886,1.6055670827745703e-10,0.2449195944889404,0.0,1.6972020363144862e-05,20,0.2777777777777778,0.551882016291955,0.10660994547120255,30,1.0,0.752629334469712,0.17698866846546035,0.12179290122860759,0.940062142958842,0.7222222222222222,1.0359048542217815,0.8414274472886504,0.7218938911590934,0.6197089947089948,0.4523809523809524,,False,,,,,,,,,,,0.97734375,1.0,0.0,4.605294839461981e-62,0.20634920634920628,0.0,0.0,3.2111341655491405e-09,1.0,1.0,0.0,61.61036706991433,True
VAR,VAR_core_plus_M2,VAR_VAR_core_plus_M2_no_dummies,"INF, FEDFUNDS, UNRATE, INDPRO_GROWTH, M2_GROWTH",none,no_dummies,1,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,338,5,0,6,30,56.333333333333336,0.08875739644970414,False,ok,,338,-10.037572804419638,-9.698249204228837,-9.902337868103132,4.372659083298667e-05,True,0.9929560409995739,,,1.077130513484074e-63,0.0753993824361075,2.7356865328353847e-10,0.2485730264764195,0.0,5.692168572242717e-77,18,0.3,0.5592665455117127,0.10660994547120255,20,1.0,0.7540491094543996,0.17693059400451244,0.12176792294458814,0.9397536847807947,0.7222222222222222,0.38023927995567947,0.3238538017012914,0.6843359019237507,0.6214285714285714,0.5666666666666667,,False,,,,,,,,,,,0.99140625,1.0,0.0,2.154261026968148e-62,0.1428571428571428,0.0,0.0,5.471373065670769e-09,1.0,1.0,0.0,61.25669643951418,True
VAR,VAR_core_plus_M2,VAR_VAR_core_plus_M2_D_2008_and_D_COVID,"INF, FEDFUNDS, UNRATE, INDPRO_GROWTH, M2_GROWTH","D_2008, D_COVID",D_2008_and_D_COVID,11,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,328,5,2,58,290,5.655172413793103,0.8841463414634146,False,ok,,328,-10.894137813841672,-7.540558708867886,-9.55615448485511,1.8918818481083135e-05,True,0.977851643639381,,,0.8459091853595813,0.926756630890751,1.0637871420991588e-13,0.5952544043657324,0.0,2.297174348393361e-08,1,0.016666666666666666,0.12948777429183667,0.1082228955533496,16,0.8,0.7346830678371788,0.20393697403818803,0.16059236818483452,1.0831960628049697,0.5833333333333334,2.382821137088346,2.2045377632046232,3.5597273130807343,0.6571428571428573,0.2103448275862069,,False,,,,,,,,,,,0.4197916666666666,1.0,0.0,1.0,0.9523809523809523,0.0,0.0,2.1275742841983175e-12,0.75,1.0,0.8333333333333334,61.252976190480446,True
VAR,VAR_core4,VAR_VAR_core4_D_COVID_only,"INF, FEDFUNDS, UNRATE, INDPRO_GROWTH",D_COVID,D_COVID_only,9,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,330,4,1,38,152,8.68421052631579,0.46060606060606063,False,ok,,330,-8.701393855658047,-6.951508754209563,-8.003390080523989,0.00016703796546559588,True,0.9687350347372091,,,0.5528578604813159,0.7471198202153517,0.0010620644813911949,0.641170260226019,0.0,4.463134903272737e-15,3,0.0625,0.12293664713721499,0.10789444898238335,12,1.0,0.7491686330865829,0.2961045884843139,0.2699639003083879,1.572737488811788,0.5555555555555556,0.5846708073996857,0.48495808262154394,1.1936873065438027,0.5500992063492063,0.19736842105263158,,False,,,,,,,,,,,0.2679687499999999,1.0,0.0,1.0,0.8214285714285714,0.0,0.0,0.021241289627823897,1.0,1.0,0.5,61.11614329354136,True
VAR,VAR_full6,VAR_VAR_full6_D_2008_only,"INF, FEDFUNDS, UNRATE, INDPRO_GROWTH, M2_GROWTH, SENTIMENT_CHANGE",D_2008,D_2008_only,6,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,333,6,1,38,228,8.763157894736842,0.6846846846846847,False,ok,,333,-8.1974148456943,-5.59003800570769,-7.157706348268177,0.00027701913424718605,True,0.9595541525391191,,,0.4293569701138758,0.6959075410332168,1.5962938122272187e-15,0.4798534113350177,0.0,0.015687100235266132,6,0.08333333333333333,0.13833613996817454,0.10740733837283342,30,1.0,0.7241743550672273,0.27507652626640733,0.22044032755489862,1.4610485010238787,0.6111111111111112,2.0447555592231206,1.7632433377265935,2.2600249798672656,0.6703042328042329,0.22807017543859648,,False,,,,,,,,,,,0.165625,1.0,0.0,1.0,0.7619047619047619,0.0,0.0,3.192587624454437e-14,1.0,1.0,0.0,60.931547619047684,True
VAR,VAR_core_plus_M2,VAR_VAR_core_plus_M2_D_COVID_only,"INF, FEDFUNDS, UNRATE, INDPRO_GROWTH, M2_GROWTH",D_COVID,D_COVID_only,2,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,337,5,1,12,60,28.083333333333332,0.17804154302670624,False,ok,,337,-10.822633771287865,-10.14250031187795,-10.551542550809552,1.9945975626137888e-05,True,0.9747895691667471,,,0.0294308428252717,0.16635132556135973,6.939626699399598e-15,0.4799705929354695,0.0,1.1838592075230671e-39,7,0.11666666666666665,0.16256127252364957,0.10676800329775729,20,1.0,0.7138417234844808,0.24486931782619098,0.21368577771539377,1.3006051610896283,0.6111111111111112,0.7133604086894895,0.6227414973991504,1.199796888914913,0.5650793650793651,0.5666666666666667,,False,,,,,,,,,,,0.4184895833333333,1.0,0.0,0.5886168565054339,0.6666666666666667,0.0,0.0,1.3879253398799196e-13,1.0,1.0,0.0,60.922626898387946,True
