model_type,candidate_name,spec_id,endogenous_variables,exogenous_variables,dummy_specification,lag_order,train_start,train_end,test_start,test_end,n_train,n_test,approx_effective_observations,k_endogenous,k_exogenous,parameters_per_equation,total_parameters,obs_per_parameter_per_equation,total_parameter_to_observation_ratio,overparameterization_warning,status,error,actual_effective_observations,aic,bic,hqic,fpe,stable,max_inverse_root_modulus,portmanteau_whiteness_p_value,system_normality_p_value,min_ljung_box_p_value,mean_ljung_box_p_value,min_arch_lm_p_value,mean_arch_lm_p_value,min_jarque_bera_p_value,mean_jarque_bera_p_value,acf_exceedance_count,acf_exceedance_share,max_abs_residual_acf,cross_ccf_bound_approx,cross_ccf_exceedance_count,cross_ccf_exceedance_share,max_abs_cross_ccf,inflation_RMSE,inflation_MAE,inflation_relative_RMSE_vs_naive,inflation_directional_accuracy,mean_RMSE,mean_MAE,mean_relative_RMSE_vs_naive,mean_directional_accuracy,significant_parameter_share,granger_significant_pair_count,deep_diagnostics_run,fedfunds_shock_to_inflation_h1,fedfunds_shock_to_inflation_h3,fedfunds_shock_to_inflation_h6,fedfunds_shock_to_inflation_h12,fedfunds_shock_to_unrate_h6,fedfunds_shock_to_indpro_growth_h6,fedfunds_exog_scenario_to_inflation_h1,fedfunds_exog_scenario_to_inflation_h3,fedfunds_exog_scenario_to_inflation_h6,fedfunds_exog_scenario_to_inflation_h12,forecast_rank_score,stability_score,portmanteau_score,ljung_box_score,acf_score,ccf_score,normality_score,arch_score,parameter_score,interpretability_score,lag_penalty,selection_score,eligible_for_final_selection
VARX,VARX_C_policy_endogenous,VARX_VARX_C_policy_endogenous_D_2008_only,"INF, FEDFUNDS, UNRATE, INDPRO_GROWTH","M2_GROWTH, SENTIMENT_CHANGE, D_2008",D_2008_only,3,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,336,4,3,16,64,21.0,0.19047619047619047,False,ok,,336,-9.108580169157186,-8.381511376783243,-8.818750159920487,0.00011074372266266107,True,0.9680279442092907,,,8.52951294731765e-07,0.04983939726534247,6.807985032387521e-06,0.32479810033902945,0.0,1.3599178487851109e-23,11,0.22916666666666669,0.1884869327225397,0.10692676621563627,12,1.0,0.6804954345009002,0.20652308257579874,0.15752437068811678,1.0969319858720723,0.5833333333333334,0.6505330879335897,0.5760041966991631,1.1776616374555706,0.6408730158730159,0.46875,,False,,,,,,,,,,,0.628515625,1.0,0.0,1.7059025894635296e-05,0.3452380952380951,0.0,0.0,0.0001361597006477504,1.0,0.85,0.0,54.52313636204119,True
VARX,VARX_B_policy_money_sentiment_exog,VARX_VARX_B_policy_money_sentiment_exog_D_COVID_only,"INF, UNRATE, INDPRO_GROWTH","FEDFUNDS, M2_GROWTH, SENTIMENT_CHANGE, D_COVID",D_COVID_only,6,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,333,3,4,23,69,14.478260869565217,0.2072072072072072,False,ok,,333,-4.851599903213495,-4.062525333217548,-4.536951278992432,0.00782103001590801,True,0.9423247263732396,,,0.032141454137251564,0.1850370615010263,0.0001022890673642179,0.4946493925350232,0.0,3.970580588591327e-32,5,0.13888888888888887,0.159344392786661,0.10740733837283342,6,1.0,0.7116726966513202,0.3060649822012093,0.26710121182291285,1.6256413788935744,0.5555555555555556,1.2686602276683019,1.1697969145757214,2.240525356440006,0.5833333333333334,0.2608695652173913,,False,,,,,,,,,,,0.08046875,1.0,0.0,0.6428290827450313,0.6031746031746033,0.0,0.0,0.002045781347284358,1.0,1.0,0.0,54.07350342189091,True
VARX,VARX_B_policy_money_sentiment_exog,VARX_VARX_B_policy_money_sentiment_exog_D_2008_only,"INF, UNRATE, INDPRO_GROWTH","FEDFUNDS, M2_GROWTH, SENTIMENT_CHANGE, D_2008",D_2008_only,2,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,337,3,4,11,33,30.636363636363637,0.09792284866468842,False,ok,,337,-4.796782291717448,-4.422708889041994,-4.647682120454375,0.008256845262985374,True,0.9379705491741812,,,2.314299457585636e-10,0.003834124909112792,8.444797717635477e-06,0.3308794398083687,0.0,1.7159434237441218e-66,12,0.3333333333333333,0.2279517878716393,0.10676800329775729,6,1.0,0.6990963919989539,0.19201442100128646,0.1433520923856544,1.019870309497789,0.5833333333333334,0.6699929256303833,0.5891061353572878,1.2505346781569733,0.6157407407407408,0.5151515151515151,,False,,,,,,,,,,,0.666015625,1.0,0.0,4.628598915171272e-09,0.04761904761904756,0.0,0.0,0.00016889595435270953,1.0,1.0,0.0,53.79684081438517,True
VARX,VARX_C_policy_endogenous,VARX_VARX_C_policy_endogenous_no_dummies,"INF, FEDFUNDS, UNRATE, INDPRO_GROWTH","M2_GROWTH, SENTIMENT_CHANGE",no_dummies,1,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,338,4,2,7,28,48.285714285714285,0.08284023668639054,False,ok,,338,-8.396244420878338,-8.079542394033592,-8.270025146982933,0.000225718766946789,True,0.9905680313577712,,,5.8891646851613287e-67,0.00025171905957237727,2.407026703210822e-07,0.1126498762539945,0.0,1.8622557751116508e-86,20,0.4166666666666667,0.5430003861326453,0.10660994547120255,12,1.0,0.6988365828384603,0.18689402593113663,0.14022065657417182,0.9926737120874848,0.6666666666666666,0.6216069494745123,0.5078808114595557,1.1390366954321998,0.4756944444444444,0.5357142857142857,,False,,,,,,,,,,,0.8019531249999999,1.0,0.0,1.1778329370322657e-65,0.0,0.0,0.0,4.814053406421644e-06,1.0,0.75,0.0,53.53907212810681,True
VARX,VARX_A_policy_sentiment_exog,VARX_VARX_A_policy_sentiment_exog_D_COVID_only,"INF, UNRATE, INDPRO_GROWTH, M2_GROWTH","FEDFUNDS, SENTIMENT_CHANGE, D_COVID",D_COVID_only,2,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,337,4,3,12,48,28.083333333333332,0.142433234421365,False,ok,,337,-6.677023435961321,-6.1329166684333885,-6.460150459578671,0.0012596732143927264,True,0.9484643966207852,,,0.0005185616564228142,0.04629248626518509,1.6670552378862565e-09,0.4361464217195924,0.0,1.7906183716728013e-62,9,0.1875,0.19160649134829402,0.10676800329775729,12,1.0,0.7325778517333766,0.2576546362602883,0.228691345785618,1.3685134286062812,0.5833333333333334,0.4210906513266789,0.34626760696551434,0.8346333407155769,0.6284722222222222,0.5416666666666666,,False,,,,,,,,,,,0.412109375,1.0,0.0,0.010371233128456283,0.4642857142857143,0.0,0.0,3.334110475772513e-08,1.0,1.0,0.0,52.98875704082392,True
VARX,VARX_D_policy_exog_sentiment_endogenous,VARX_VARX_D_policy_exog_sentiment_endogenous_D_COVID_only,"INF, UNRATE, INDPRO_GROWTH, M2_GROWTH, SENTIMENT_CHANGE","FEDFUNDS, D_COVID",D_COVID_only,1,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,338,5,2,8,40,42.25,0.11834319526627218,False,ok,,338,-3.718702428562333,-3.2662709616412657,-3.538389180140325,0.024266506418348748,True,0.8611494187380581,,,4.979418598880157e-05,0.06272733315419798,7.530745403459926e-09,0.29330357021150394,0.0,6.683337300573723e-05,10,0.16666666666666666,0.2157758378306376,0.10660994547120255,20,1.0,0.7523521307770846,0.2665838162486208,0.23736151154234403,1.4159401037006543,0.5833333333333334,1.2071277970932663,0.9633246956323458,0.8400192337913527,0.6166666666666667,0.45,,False,,,,,,,,,,,0.37109374999999994,1.0,0.0,0.0009958837197760312,0.5238095238095237,0.0,0.0,1.506149080691985e-07,1.0,1.0,0.0,52.669929376522816,True
VARX,VARX_C_policy_endogenous,VARX_VARX_C_policy_endogenous_D_2008_and_D_COVID,"INF, FEDFUNDS, UNRATE, INDPRO_GROWTH","M2_GROWTH, SENTIMENT_CHANGE, D_2008, D_COVID",D_2008_and_D_COVID,5,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,334,4,4,25,100,13.36,0.2994011976047904,False,ok,,334,-9.12197266082742,-7.980912483289487,-8.667016411775757,0.00010936161371425495,True,0.9577184409751542,,,0.008522400476770867,0.1868051825936282,0.00115285911492495,0.42260949994017666,0.0,8.298654967707795e-26,6,0.125,0.16564184342160518,0.10724642841225822,12,1.0,0.6899699706116239,0.25281131173138516,0.21203083669372375,1.3427884707591955,0.5277777777777778,1.1992839894401957,1.0876642526772804,2.0117608090444827,0.4742063492063492,0.33,,False,,,,,,,,,,,0.23046875,1.0,0.0,0.17044800953541733,0.6428571428571428,0.0,0.0,0.023057182298499,1.0,0.85,0.0,51.2885408885226,True
VARX,VARX_A_policy_sentiment_exog,VARX_VARX_A_policy_sentiment_exog_D_COVID_only,"INF, UNRATE, INDPRO_GROWTH, M2_GROWTH","FEDFUNDS, SENTIMENT_CHANGE, D_COVID",D_COVID_only,1,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,338,4,3,8,32,42.25,0.09467455621301775,False,ok,,338,-6.494244912045347,-6.132299738508493,-6.34999431330774,0.0015121700477845519,True,0.8785412104699168,,,0.0001608381784852958,0.08539627426710922,1.8891010803973327e-07,0.33434816911040455,0.0,9.511902154425819e-98,10,0.20833333333333331,0.21296112824671762,0.10660994547120255,12,1.0,0.7451744586700005,0.2621446670368363,0.22886845966353897,1.3923618929760588,0.5833333333333334,0.5157543493195101,0.43663536128776154,0.9662314567182994,0.6215277777777778,0.59375,,False,,,,,,,,,,,0.34257812499999996,1.0,0.0,0.0032167635697059158,0.40476190476190477,0.0,0.0,3.778202160794665e-06,1.0,1.0,0.0,50.93135673972043,True
VARX,VARX_B_policy_money_sentiment_exog,VARX_VARX_B_policy_money_sentiment_exog_D_2008_and_D_COVID,"INF, UNRATE, INDPRO_GROWTH","FEDFUNDS, M2_GROWTH, SENTIMENT_CHANGE, D_2008, D_COVID",D_2008_and_D_COVID,4,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,335,3,5,18,54,18.61111111111111,0.16119402985074627,False,ok,,335,-4.850616409432191,-4.235801338630538,-4.60550758751181,0.007825985406310134,True,0.9386814218965652,,,4.043341572795905e-06,0.08614078270278776,4.65164217989568e-05,0.3699065782893878,0.0,2.4118393741785445e-48,6,0.16666666666666666,0.2136021758258235,0.107086239482798,6,1.0,0.7004646424316062,0.24768239460385996,0.20836319830099337,1.315546609075262,0.5555555555555556,1.113062533972376,1.0242075520703346,1.9437391133244948,0.5555555555555556,0.2962962962962963,,False,,,,,,,,,,,0.273828125,1.0,0.0,8.08668314559181e-05,0.5238095238095237,0.0,0.0,0.0009303284359791359,1.0,1.0,0.0,50.71732706328175,True
VARX,VARX_C_policy_endogenous,VARX_VARX_C_policy_endogenous_D_2008_and_D_COVID,"INF, FEDFUNDS, UNRATE, INDPRO_GROWTH","M2_GROWTH, SENTIMENT_CHANGE, D_2008, D_COVID",D_2008_and_D_COVID,2,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,337,4,4,13,52,25.923076923076923,0.1543026706231454,False,ok,,337,-9.05327577314237,-8.463826774987112,-8.818330048727834,0.00011702504811530639,True,0.9680944684321166,,,3.33108909151295e-07,0.05769430949241807,1.741491378678701e-05,0.2893760839666301,0.0,4.425625988963761e-61,10,0.20833333333333331,0.20089263888338943,0.10676800329775729,12,1.0,0.6881957302970071,0.21731019370069685,0.1719744048638044,1.1542269239510365,0.6111111111111112,1.2097436110354993,1.065966013344754,2.041337296368057,0.5297619047619048,0.5769230769230769,,False,,,,,,,,,,,0.387109375,1.0,0.0,6.6621781830259e-06,0.40476190476190477,0.0,0.0,0.0003482982757357402,1.0,0.85,0.0,50.29056976595235,True
VARX,VARX_B_policy_money_sentiment_exog,VARX_VARX_B_policy_money_sentiment_exog_D_2008_and_D_COVID,"INF, UNRATE, INDPRO_GROWTH","FEDFUNDS, M2_GROWTH, SENTIMENT_CHANGE, D_2008, D_COVID",D_2008_and_D_COVID,5,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,334,3,5,21,63,15.904761904761905,0.18862275449101795,False,ok,,334,-4.854306188761584,-4.135438276912686,-4.567683751859036,0.007798624547208313,True,0.9459843474563091,,,0.0010830720846064425,0.11120431087399159,0.00013709507279632837,0.42939352140130893,0.0,3.0063872929304672e-37,5,0.13888888888888887,0.19167317956625762,0.10724642841225822,6,1.0,0.7037481803384462,0.2552829122190632,0.212611044857688,1.3559161928395396,0.5277777777777778,1.1617595633888578,1.070385791524743,2.0230536094391414,0.5462962962962963,0.31746031746031744,,False,,,,,,,,,,,0.19960937499999998,1.0,0.0,0.02166144169212885,0.6031746031746033,0.0,0.0,0.0027419014559265675,1.0,1.0,0.0,50.246031751579174,True
VARX,VARX_C_policy_endogenous,VARX_VARX_C_policy_endogenous_D_2008_and_D_COVID,"INF, FEDFUNDS, UNRATE, INDPRO_GROWTH","M2_GROWTH, SENTIMENT_CHANGE, D_2008, D_COVID",D_2008_and_D_COVID,4,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,335,4,4,21,84,15.952380952380953,0.2507462686567164,False,ok,,335,-9.156260788978473,-8.19988178995368,-8.774980399324548,0.00010562638641856968,True,0.9589777395559156,,,4.144978095825232e-05,0.19419145279959887,0.0005083963096601941,0.43789321075099946,0.0,1.037963931807716e-30,8,0.16666666666666669,0.17264466622865793,0.107086239482798,10,0.8333333333333334,0.6874337057408696,0.24263956533794184,0.20403067522640864,1.2887619966625206,0.5833333333333334,1.2058686619246994,1.0883508816965646,2.019194662181544,0.49503968253968256,0.39285714285714285,,False,,,,,,,,,,,0.28359375,1.0,0.0,0.0008289956191650464,0.5238095238095237,0.0,0.0,0.010167926193203882,1.0,0.85,0.0,49.4385960466733,True
VARX,VARX_C_policy_endogenous,VARX_VARX_C_policy_endogenous_D_2008_and_D_COVID,"INF, FEDFUNDS, UNRATE, INDPRO_GROWTH","M2_GROWTH, SENTIMENT_CHANGE, D_2008, D_COVID",D_2008_and_D_COVID,3,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,336,4,4,17,68,19.764705882352942,0.20238095238095238,False,ok,,336,-9.169584656612438,-8.397074064715124,-8.861640271798446,0.00010419579914335982,True,0.9677280407361947,4.4945833491714174e-08,0.0,1.407082993755691e-06,0.10929369081654283,3.423453919382059e-05,0.40897970173706016,0.0,1.1551924327728114e-32,10,0.20833333333333334,0.18738032692284046,0.10692676621563627,10,0.8333333333333334,0.679434300596981,0.22773276424247907,0.18441879605058237,1.209585631847975,0.6111111111111112,1.3227894288689848,1.1802106368301803,2.1854341966466864,0.5158730158730158,0.5,5.0,True,,,,,,,,,,,0.3046875,1.0,8.989166698342834e-07,2.8141659875113817e-05,0.40476190476190466,0.0,0.0,0.0006846907838764118,1.0,0.85,0.0,48.6430333295356,True
VARX,VARX_B_policy_money_sentiment_exog,VARX_VARX_B_policy_money_sentiment_exog_D_2008_and_D_COVID,"INF, UNRATE, INDPRO_GROWTH","FEDFUNDS, M2_GROWTH, SENTIMENT_CHANGE, D_2008, D_COVID",D_2008_and_D_COVID,2,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,337,3,5,12,36,28.083333333333332,0.10682492581602374,False,ok,,337,-4.862593934593842,-4.454513858947893,-4.699939202306854,0.0077311043076338124,True,0.9348642046658108,,,1.798605476989592e-09,0.06706255999538845,5.364334439903376e-05,0.34219443861307575,0.0,1.3140591972369737e-84,9,0.25,0.22166784640440534,0.10676800329775729,6,1.0,0.696127348537785,0.24780572179601543,0.20746879585271794,1.3162016522797109,0.5555555555555556,1.1048055903697545,1.0157567567702468,1.932891861258945,0.5648148148148149,0.5277777777777778,,False,,,,,,,,,,,0.27421875,1.0,0.0,3.5972109539791834e-08,0.2857142857142857,0.0,0.0,0.0010728668879806751,1.0,1.0,0.0,48.343663950639915,True
VARX,VARX_B_policy_money_sentiment_exog,VARX_VARX_B_policy_money_sentiment_exog_D_2008_and_D_COVID,"INF, UNRATE, INDPRO_GROWTH","FEDFUNDS, M2_GROWTH, SENTIMENT_CHANGE, D_2008, D_COVID",D_2008_and_D_COVID,1,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,338,3,5,9,27,37.55555555555556,0.07988165680473373,False,ok,,338,-4.736895894333581,-4.43150465416186,-4.615184451648726,0.008766145136242532,True,0.8998720912100864,,,2.3730228632160266e-09,0.0011339635182607197,6.859708749753381e-06,0.24104776447218113,0.0,3.954052474198907e-114,10,0.27777777777777773,0.24443082344799175,0.10660994547120255,6,1.0,0.6972942249010246,0.23766778637939834,0.19739032746243743,1.2623547626705987,0.5833333333333334,0.9693436086577588,0.8861443813608562,1.7299647671823113,0.5833333333333334,0.5185185185185185,,False,,,,,,,,,,,0.312890625,1.0,0.0,4.746045726432053e-08,0.2063492063492064,0.0,0.0,0.0001371941749950676,1.0,1.0,0.0,48.32157942644663,True
VARX,VARX_C_policy_endogenous,VARX_VARX_C_policy_endogenous_D_COVID_only,"INF, FEDFUNDS, UNRATE, INDPRO_GROWTH","M2_GROWTH, SENTIMENT_CHANGE, D_COVID",D_COVID_only,5,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,334,4,3,24,96,13.916666666666666,0.2874251497005988,False,ok,,334,-9.120426356391096,-8.025008585954678,-8.683668357301498,0.00010951665715867616,True,0.9758589017637973,,,0.009997780178897664,0.22379536290296104,0.0015594687921570787,0.42365812196526154,0.0,6.0278618990569754e-27,5,0.10416666666666666,0.16011385586329122,0.10724642841225822,12,1.0,0.6875328078437248,0.3288036188704582,0.29672284475119504,1.7464159555972132,0.5555555555555556,1.6509463713717119,1.4775085294788115,2.790065879630978,0.501984126984127,0.34375,,False,,,,,,,,,,,0.031640625,1.0,0.0,0.19995560357795325,0.7023809523809523,0.0,0.0,0.031189375843141572,1.0,0.85,0.0,48.21855681127534,True
VARX,VARX_B_policy_money_sentiment_exog,VARX_VARX_B_policy_money_sentiment_exog_D_2008_and_D_COVID,"INF, UNRATE, INDPRO_GROWTH","FEDFUNDS, M2_GROWTH, SENTIMENT_CHANGE, D_2008, D_COVID",D_2008_and_D_COVID,3,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,336,3,5,15,45,22.4,0.13392857142857142,False,ok,,336,-4.865439103401607,-4.354218858763678,-4.661652378157053,0.007709816089053938,True,0.9386271934741336,,,5.197455381276534e-09,0.08084372893653674,3.63198886464562e-05,0.34596844983092306,0.0,5.015224393605437e-49,9,0.25,0.22737857004061063,0.10692676621563627,6,1.0,0.6912951513483752,0.24841224597162137,0.2085692450513257,1.3194231603074282,0.5555555555555556,1.1086607615935489,1.0200932470791517,1.9382917792437928,0.5740740740740741,0.4444444444444444,,False,,,,,,,,,,,0.261328125,1.0,0.0,1.0394910762553067e-07,0.2857142857142857,0.0,0.0,0.000726397772929124,1.0,1.0,0.0,48.08515919217979,True
VARX,VARX_B_policy_money_sentiment_exog,VARX_VARX_B_policy_money_sentiment_exog_D_COVID_only,"INF, UNRATE, INDPRO_GROWTH","FEDFUNDS, M2_GROWTH, SENTIMENT_CHANGE, D_COVID",D_COVID_only,5,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,334,3,4,20,60,16.7,0.17964071856287425,False,ok,,334,-4.854628875422015,-4.169992768899254,-4.581655125991015,0.00779557876594648,True,0.9452637955586635,,,0.0014877137905787527,0.11819524687682377,5.5282411835579796e-05,0.4342001581936121,0.0,1.7052762434642531e-37,5,0.13888888888888887,0.18863088706850195,0.10724642841225822,6,1.0,0.7033905991543187,0.30858728837064364,0.27112949347845805,1.639038420429595,0.5555555555555556,1.2515970356110675,1.1565082008439096,2.218260772662655,0.5740740740740741,0.3333333333333333,,False,,,,,,,,,,,0.070703125,1.0,0.0,0.029754275811575054,0.6031746031746033,0.0,0.0,0.001105648236711596,1.0,1.0,0.0,47.745562586335204,True
VARX,VARX_C_policy_endogenous,VARX_VARX_C_policy_endogenous_D_2008_only,"INF, FEDFUNDS, UNRATE, INDPRO_GROWTH","M2_GROWTH, SENTIMENT_CHANGE, D_2008",D_2008_only,1,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,338,4,3,8,32,42.25,0.09467455621301775,False,ok,,338,-8.393129180018931,-8.031184006482077,-8.248878581281325,0.0002264256755733001,True,0.9982808041134282,,,1.5681099239094233e-62,0.00021635187451962446,1.2508881016693687e-07,0.11521503829062968,0.0,5.7443572558504865e-84,20,0.4166666666666667,0.5343602280035816,0.10660994547120255,12,1.0,0.6997922770412911,0.21456518696265092,0.16428103713756081,1.1396470249158195,0.5555555555555556,0.8847511847765209,0.7396604072579902,1.5716018006955816,0.5153769841269842,0.46875,,False,,,,,,,,,,,0.445703125,1.0,0.0,3.1362198478188464e-61,0.0,0.0,0.0,2.501776203338737e-06,1.0,0.85,0.0,47.41406750355241,True
VARX,VARX_B_policy_money_sentiment_exog,VARX_VARX_B_policy_money_sentiment_exog_D_COVID_only,"INF, UNRATE, INDPRO_GROWTH","FEDFUNDS, M2_GROWTH, SENTIMENT_CHANGE, D_COVID",D_COVID_only,4,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,335,3,4,17,51,19.705882352941178,0.15223880597014924,False,ok,,335,-4.852541706597478,-4.27188302861814,-4.621050041450452,0.007810549648453914,True,0.9380490916110397,,,7.383934916090719e-06,0.0843511934984595,1.8209438431537326e-05,0.3717048749765201,0.0,1.1712776994644546e-47,6,0.16666666666666666,0.21018967440667127,0.107086239482798,6,1.0,0.7001775542354983,0.3034445882520945,0.2679161982153721,1.61172335141442,0.5555555555555556,1.2052991715943027,1.1127590215436094,2.1452848735310854,0.5833333333333334,0.3137254901960784,,False,,,,,,,,,,,0.10429687500000001,1.0,0.0,0.00014767869832181437,0.5238095238095237,0.0,0.0,0.0003641887686307465,1.0,1.0,0.0,47.32623790261572,True
VARX,VARX_C_policy_endogenous,VARX_VARX_C_policy_endogenous_D_2008_and_D_COVID,"INF, FEDFUNDS, UNRATE, INDPRO_GROWTH","M2_GROWTH, SENTIMENT_CHANGE, D_2008, D_COVID",D_2008_and_D_COVID,1,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,338,4,4,9,36,37.55555555555556,0.10650887573964497,False,ok,,338,-8.464045796172464,-8.056857475943502,-8.301763872592657,0.00021092763805268338,True,0.9965312424218824,,,2.649332535638353e-54,0.0008035756496832697,4.591178195303305e-06,0.17856178341516046,0.0,5.429313056445832e-113,20,0.4166666666666667,0.5046404147265728,0.10660994547120255,12,1.0,0.6971570892788264,0.2121184477411103,0.1631809165115049,1.126651351600656,0.6666666666666666,1.7378303367710295,1.5220655614780783,2.8478058948210085,0.5436507936507937,0.5,,False,,,,,,,,,,,0.38359375,1.0,0.0,5.298665071276706e-53,0.0,0.0,0.0,9.18235639060661e-05,1.0,0.85,0.0,46.17205864712781,True
VARX,VARX_B_policy_money_sentiment_exog,VARX_VARX_B_policy_money_sentiment_exog_D_COVID_only,"INF, UNRATE, INDPRO_GROWTH","FEDFUNDS, M2_GROWTH, SENTIMENT_CHANGE, D_COVID",D_COVID_only,2,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,337,3,4,11,33,30.636363636363637,0.09792284866468842,False,ok,,337,-4.858384914043651,-4.484311511368197,-4.709284742780578,0.00776355201091428,True,0.9341857980983146,,,5.627852876678692e-09,0.0652701740841676,1.7454051288392406e-05,0.34288278843172115,0.0,4.250049006708302e-84,9,0.25,0.21538977573806373,0.10676800329775729,6,1.0,0.6957629399545455,0.30197885756713466,0.2673171516306129,1.603938231945188,0.5555555555555556,1.194989693890619,1.1032210167914858,2.1301775732483215,0.5833333333333334,0.5151515151515151,,False,,,,,,,,,,,0.11484375,1.0,0.0,1.1255705753357384e-07,0.2857142857142857,0.0,0.0,0.0003490810257678481,1.0,1.0,0.0,45.154717144764966,True
VARX,VARX_B_policy_money_sentiment_exog,VARX_VARX_B_policy_money_sentiment_exog_D_COVID_only,"INF, UNRATE, INDPRO_GROWTH","FEDFUNDS, M2_GROWTH, SENTIMENT_CHANGE, D_COVID",D_COVID_only,1,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,338,3,4,8,24,42.25,0.07100591715976332,False,ok,,338,-4.738076108700835,-4.466617228548195,-4.6298881596476305,0.008755706837328002,True,0.8988876451156957,,,5.935897893024455e-09,0.0012333884499197015,8.858861408684485e-06,0.2406445828921759,0.0,6.210571914042405e-112,10,0.27777777777777773,0.23997391991534767,0.10660994547120255,6,1.0,0.6972052899866723,0.2925069772732546,0.2562738267953239,1.5536290445598262,0.5555555555555556,1.052496133355463,0.9678525595910982,1.9179007032747697,0.5833333333333334,0.5833333333333334,,False,,,,,,,,,,,0.15,1.0,0.0,1.187179578604891e-07,0.2063492063492064,0.0,0.0,0.0001771772281736897,1.0,1.0,0.0,45.06384760512799,True
VARX,VARX_C_policy_endogenous,VARX_VARX_C_policy_endogenous_D_COVID_only,"INF, FEDFUNDS, UNRATE, INDPRO_GROWTH","M2_GROWTH, SENTIMENT_CHANGE, D_COVID",D_COVID_only,4,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,335,4,3,20,80,16.75,0.23880597014925373,False,ok,,335,-9.156393544086635,-8.245556402158261,-8.793269363463848,0.0001056028834374502,True,0.9781329097698668,,,6.258553318308592e-05,0.22359059411919122,0.0005165437885192699,0.43307965785550995,0.0,1.7933855961880016e-31,8,0.16666666666666669,0.16981838401009428,0.107086239482798,8,0.6666666666666666,0.6851052872608305,0.3221095751243038,0.29027619421130396,1.7108610403383406,0.5555555555555556,1.6568366734649518,1.4806831969461793,2.794577784990973,0.501984126984127,0.4,,False,,,,,,,,,,,0.033984375,1.0,0.0,0.0012517106636617183,0.5238095238095237,0.0,0.0,0.010330875770385398,1.0,0.85,0.0,44.45096159627263,True
VARX,VARX_B_policy_money_sentiment_exog,VARX_VARX_B_policy_money_sentiment_exog_D_COVID_only,"INF, UNRATE, INDPRO_GROWTH","FEDFUNDS, M2_GROWTH, SENTIMENT_CHANGE, D_COVID",D_COVID_only,3,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,336,3,4,14,42,24.0,0.125,False,ok,,336,-4.865004122869319,-4.3878652278739185,-4.674803179307736,0.007712913352475855,True,0.9379611332636146,,,1.3539203046438434e-08,0.07983917273525941,1.299372404658491e-05,0.34634371893003185,0.0,1.2129334747501423e-47,10,0.27777777777777773,0.22278030671527455,0.10692676621563627,6,1.0,0.6906847788651945,0.30385719134315686,0.26774596424198044,1.613914862031108,0.5555555555555556,1.2032141034194872,1.1103302500087018,2.1431330605231174,0.5833333333333334,0.47619047619047616,,False,,,,,,,,,,,0.101953125,1.0,0.0,2.7078406092876867e-07,0.2063492063492064,0.0,0.0,0.00025987448093169816,1.0,1.0,0.0,44.103077020294535,True
VARX,VARX_C_policy_endogenous,VARX_VARX_C_policy_endogenous_D_COVID_only,"INF, FEDFUNDS, UNRATE, INDPRO_GROWTH","M2_GROWTH, SENTIMENT_CHANGE, D_COVID",D_COVID_only,2,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,337,4,3,12,48,28.083333333333332,0.142433234421365,False,ok,,337,-9.043795593219041,-8.499688825691107,-8.82692261683639,0.00011813587621973823,True,0.9853715612346727,,,7.695720301888046e-07,0.06338281022947978,7.115516684647622e-06,0.2903895691573025,0.0,7.431878488156993e-72,9,0.1875,0.19269491641935194,0.10676800329775729,12,1.0,0.6881752929980864,0.31716677864337667,0.28537655886109714,1.6846077446197134,0.5555555555555556,1.6661644569433907,1.4789136076214582,2.8188287144550404,0.501984126984127,0.5833333333333334,,False,,,,,,,,,,,0.038671875,1.0,0.0,1.5391440603776092e-05,0.4642857142857143,0.0,0.0,0.00014231033369295243,1.0,0.85,0.0,43.91673317793057,True
